#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-05-05 14:00:00;0.238;1557064800
2019-05-05 15:00:00;0.258;1557068400
2019-05-05 16:00:00;0.493;1557072000
2019-05-05 17:00:00;0.908;1557075600
2019-05-05 18:00:00;0.347;1557079200
2019-05-05 19:00:00;0.47;1557082800
2019-05-05 20:00:00;0.383;1557086400
2019-05-05 21:00:00;0.266;1557090000
2019-05-05 22:00:00;0.202;1557093600
2019-05-05 23:00:00;0.176;1557097200
2019-05-06 00:00:00;0.177;1557100800
2019-05-06 01:00:00;0.176;1557104400
2019-05-06 02:00:00;0.177;1557108000
2019-05-06 03:00:00;0.177;1557111600
2019-05-06 04:00:00;0.177;1557115200
2019-05-06 05:00:00;0.174;1557118800
2019-05-06 06:00:00;0.325;1557122400
2019-05-06 07:00:00;1.104;1557126000
2019-05-06 08:00:00;0.595;1557129600
2019-05-06 09:00:00;0.435;1557133200
2019-05-06 10:00:00;0.202;1557136800
2019-05-06 11:00:00;0.528;1557140400
2019-05-06 12:00:00;0.173;1557144000
2019-05-06 13:00:00;0.302;1557147600
2019-05-06 14:00:00;0.246;1557151200
2019-05-06 15:00:00;0.176;1557154800
2019-05-06 16:00:00;0.179;1557158400
2019-05-06 17:00:00;0.349;1557162000
2019-05-06 18:00:00;0.552;1557165600
2019-05-06 19:00:00;0.338;1557169200
2019-05-06 20:00:00;0.39;1557172800
2019-05-06 21:00:00;0.299;1557176400
2019-05-06 22:00:00;0.298;1557180000
2019-05-06 23:00:00;0.188;1557183600
2019-05-07 00:00:00;0.177;1557187200
2019-05-07 01:00:00;0.167;1557190800
2019-05-07 02:00:00;0.207;1557194400
2019-05-07 03:00:00;0.265;1557198000
2019-05-07 04:00:00;0.191;1557201600
2019-05-07 05:00:00;0.179;1557205200
2019-05-07 06:00:00;0.176;1557208800
2019-05-07 07:00:00;0.186;1557212400
2019-05-07 08:00:00;0.18;1557216000
2019-05-07 09:00:00;0.175;1557219600
2019-05-07 10:00:00;0.33;1557223200
2019-05-07 11:00:00;1.152;1557226800
2019-05-07 12:00:00;0.391;1557230400
2019-05-07 13:00:00;0.182;1557234000
2019-05-07 14:00:00;0.173;1557237600
2019-05-07 15:00:00;0.175;1557241200
2019-05-07 16:00:00;0.274;1557244800
2019-05-07 17:00:00;0.804;1557248400
2019-05-07 18:00:00;0.772;1557252000
2019-05-07 19:00:00;0.812;1557255600
2019-05-07 20:00:00;0.881;1557259200
2019-05-07 21:00:00;0.474;1557262800
2019-05-07 22:00:00;0.459;1557266400
2019-05-07 23:00:00;0.257;1557270000
2019-05-08 00:00:00;0.106;1557273600
2019-05-08 01:00:00;0.087;1557277200
2019-05-08 02:00:00;0.086;1557280800
2019-05-08 03:00:00;0.085;1557284400
2019-05-08 04:00:00;0.091;1557288000
2019-05-08 05:00:00;0.342;1557291600
2019-05-08 06:00:00;0.311;1557295200
2019-05-08 07:00:00;0.61;1557298800
2019-05-08 08:00:00;0.523;1557302400
2019-05-08 09:00:00;0.084;1557306000
2019-05-08 10:00:00;0.078;1557309600
2019-05-08 11:00:00;0.091;1557313200
2019-05-08 12:00:00;0.352;1557316800
2019-05-08 13:00:00;0.129;1557320400
2019-05-08 14:00:00;0.152;1557324000
2019-05-08 15:00:00;0.088;1557327600
2019-05-08 16:00:00;0.223;1557331200
2019-05-08 17:00:00;0.168;1557334800
2019-05-08 18:00:00;0.857;1557338400
2019-05-08 19:00:00;0.342;1557342000
2019-05-08 20:00:00;0.277;1557345600
2019-05-08 21:00:00;0.103;1557349200
2019-05-08 22:00:00;0.176;1557352800
2019-05-08 23:00:00;0.209;1557356400
2019-05-09 00:00:00;0.144;1557360000
2019-05-09 01:00:00;0.143;1557363600
2019-05-09 02:00:00;0.076;1557367200
2019-05-09 03:00:00;0.072;1557370800
2019-05-09 04:00:00;0.078;1557374400
2019-05-09 05:00:00;0.085;1557378000
2019-05-09 06:00:00;0.095;1557381600
2019-05-09 07:00:00;0.081;1557385200
2019-05-09 08:00:00;0.529;1557388800
2019-05-09 09:00:00;0.188;1557392400
2019-05-09 10:00:00;0.226;1557396000
2019-05-09 11:00:00;0.187;1557399600
2019-05-09 12:00:00;0.318;1557403200
2019-05-09 13:00:00;0.586;1557406800
2019-05-09 14:00:00;2.115;1557410400
2019-05-09 15:00:00;0.285;1557414000
2019-05-09 16:00:00;0.519;1557417600
2019-05-09 17:00:00;0.311;1557421200
2019-05-09 18:00:00;0.535;1557424800
2019-05-09 19:00:00;0.944;1557428400
2019-05-09 20:00:00;0.229;1557432000
2019-05-09 21:00:00;0.269;1557435600
2019-05-09 22:00:00;0.186;1557439200
2019-05-09 23:00:00;0.116;1557442800
2019-05-10 00:00:00;0.08;1557446400
2019-05-10 01:00:00;0.085;1557450000
2019-05-10 02:00:00;0.085;1557453600
2019-05-10 03:00:00;0.085;1557457200
2019-05-10 04:00:00;0.089;1557460800
2019-05-10 05:00:00;0.085;1557464400
2019-05-10 06:00:00;0.09;1557468000
2019-05-10 07:00:00;0.084;1557471600
2019-05-10 08:00:00;0.085;1557475200
2019-05-10 09:00:00;0.084;1557478800
2019-05-10 10:00:00;0.082;1557482400
2019-05-10 11:00:00;0.085;1557486000
2019-05-10 12:00:00;0.14;1557489600
2019-05-10 13:00:00;0.163;1557493200
2019-05-10 14:00:00;0.207;1557496800
2019-05-10 15:00:00;0.118;1557500400
2019-05-10 16:00:00;0.595;1557504000
2019-05-10 17:00:00;0.256;1557507600
2019-05-10 18:00:00;0.273;1557511200
2019-05-10 19:00:00;0.197;1557514800
2019-05-10 20:00:00;0.2;1557518400
2019-05-10 21:00:00;0.25;1557522000
2019-05-10 22:00:00;0.139;1557525600
2019-05-10 23:00:00;0.088;1557529200
2019-05-11 00:00:00;0.268;1557532800
2019-05-11 01:00:00;0.244;1557536400
2019-05-11 02:00:00;0.175;1557540000
2019-05-11 03:00:00;0.173;1557543600
2019-05-11 04:00:00;0.175;1557547200
2019-05-11 05:00:00;0.175;1557550800
2019-05-11 06:00:00;0.175;1557554400
2019-05-11 07:00:00;0.717;1557558000
2019-05-11 08:00:00;1.386;1557561600
2019-05-11 09:00:00;0.4;1557565200
2019-05-11 10:00:00;0.512;1557568800
2019-05-11 11:00:00;0.335;1557572400
2019-05-11 12:00:00;0.624;1557576000
2019-05-11 13:00:00;2.005;1557579600
2019-05-11 14:00:00;0.503;1557583200
2019-05-11 15:00:00;0.688;1557586800
2019-05-11 16:00:00;2.233;1557590400
2019-05-11 17:00:00;0.543;1557594000
2019-05-11 18:00:00;0.624;1557597600
2019-05-11 19:00:00;0.478;1557601200
2019-05-11 20:00:00;1.733;1557604800
2019-05-11 21:00:00;1.455;1557608400
2019-05-11 22:00:00;0.456;1557612000
2019-05-11 23:00:00;0.351;1557615600
2019-05-12 00:00:00;0.305;1557619200
2019-05-12 01:00:00;0.218;1557622800
2019-05-12 02:00:00;0.175;1557626400
2019-05-12 03:00:00;0.196;1557630000
2019-05-12 04:00:00;0.183;1557633600
2019-05-12 05:00:00;0.173;1557637200
2019-05-12 06:00:00;0.175;1557640800
2019-05-12 07:00:00;0.176;1557644400
2019-05-12 08:00:00;0.499;1557648000
2019-05-12 09:00:00;0.632;1557651600
2019-05-12 10:00:00;0.244;1557655200
2019-05-12 11:00:00;0.863;1557658800
2019-05-12 12:00:00;0.289;1557662400
2019-05-12 13:00:00;0.675;1557666000
2019-05-12 14:00:00;0.712;1557669600
2019-05-12 15:00:00;0.966;1557673200
2019-05-12 16:00:00;2.765;1557676800
2019-05-12 17:00:00;0.885;1557680400
2019-05-12 18:00:00;1.049;1557684000
2019-05-12 19:00:00;0.364;1557687600
2019-05-12 20:00:00;0.735;1557691200
2019-05-12 21:00:00;1.736;1557694800
2019-05-12 22:00:00;1.065;1557698400
2019-05-12 23:00:00;0.25;1557702000
2019-05-13 00:00:00;0.291;1557705600
2019-05-13 01:00:00;0.295;1557709200
2019-05-13 02:00:00;0.298;1557712800
2019-05-13 03:00:00;0.205;1557716400
2019-05-13 04:00:00;0.175;1557720000
2019-05-13 05:00:00;0.171;1557723600
2019-05-13 06:00:00;0.276;1557727200
2019-05-13 07:00:00;0.165;1557730800
2019-05-13 08:00:00;0.17;1557734400
2019-05-13 09:00:00;0.176;1557738000
2019-05-13 10:00:00;0.664;1557741600
2019-05-13 11:00:00;0.288;1557745200
2019-05-13 12:00:00;0.556;1557748800
2019-05-13 13:00:00;0.18;1557752400
2019-05-13 14:00:00;0.174;1557756000
2019-05-13 15:00:00;0.158;1557759600
2019-05-13 16:00:00;0.176;1557763200
2019-05-13 17:00:00;0.346;1557766800
2019-05-13 18:00:00;0.278;1557770400
2019-05-13 19:00:00;0.268;1557774000
2019-05-13 20:00:00;0.347;1557777600
2019-05-13 21:00:00;0.34;1557781200
2019-05-13 22:00:00;0.309;1557784800
2019-05-13 23:00:00;0.3;1557788400
2019-05-14 00:00:00;0.294;1557792000
2019-05-14 01:00:00;0.263;1557795600
2019-05-14 02:00:00;0.261;1557799200
2019-05-14 03:00:00;0.245;1557802800
2019-05-14 04:00:00;0.176;1557806400
2019-05-14 05:00:00;0.488;1557810000
2019-05-14 06:00:00;0.419;1557813600
2019-05-14 07:00:00;0.18;1557817200
2019-05-14 08:00:00;0.609;1557820800
2019-05-14 09:00:00;0.528;1557824400
2019-05-14 10:00:00;0.196;1557828000
2019-05-14 11:00:00;0.581;1557831600
2019-05-14 12:00:00;0.776;1557835200
2019-05-14 13:00:00;0.534;1557838800
2019-05-14 14:00:00;0.335;1557842400
2019-05-14 15:00:00;0.302;1557846000
2019-05-14 16:00:00;0.392;1557849600
2019-05-14 17:00:00;0.286;1557853200
2019-05-14 18:00:00;0.907;1557856800
2019-05-14 19:00:00;0.235;1557860400
2019-05-14 20:00:00;0.441;1557864000
2019-05-14 21:00:00;0.386;1557867600
2019-05-14 22:00:00;0.274;1557871200
2019-05-14 23:00:00;0.178;1557874800
2019-05-15 00:00:00;0.173;1557878400
2019-05-15 01:00:00;0.175;1557882000
2019-05-15 02:00:00;0.176;1557885600
2019-05-15 03:00:00;0.175;1557889200
2019-05-15 04:00:00;0.185;1557892800
2019-05-15 05:00:00;0.179;1557896400
2019-05-15 06:00:00;0.324;1557900000
2019-05-15 07:00:00;1.186;1557903600
2019-05-15 08:00:00;0.253;1557907200
2019-05-15 09:00:00;0.561;1557910800
2019-05-15 10:00:00;0.258;1557914400
2019-05-15 11:00:00;0.858;1557918000
2019-05-15 12:00:00;0.662;1557921600
2019-05-15 13:00:00;0.568;1557925200
2019-05-15 14:00:00;0.481;1557928800
2019-05-15 15:00:00;0.383;1557932400
2019-05-15 16:00:00;0.348;1557936000
2019-05-15 17:00:00;0.283;1557939600
2019-05-15 18:00:00;0.465;1557943200
2019-05-15 19:00:00;0.372;1557946800
2019-05-15 20:00:00;0.523;1557950400
2019-05-15 21:00:00;0.491;1557954000
2019-05-15 22:00:00;0.4;1557957600
2019-05-15 23:00:00;0.305;1557961200
2019-05-16 00:00:00;0.193;1557964800
2019-05-16 01:00:00;0.175;1557968400
2019-05-16 02:00:00;0.176;1557972000
2019-05-16 03:00:00;0.187;1557975600
2019-05-16 04:00:00;0.159;1557979200
2019-05-16 05:00:00;0.197;1557982800
2019-05-16 06:00:00;0.194;1557986400
2019-05-16 07:00:00;0.45;1557990000
2019-05-16 08:00:00;0.472;1557993600
2019-05-16 09:00:00;0.836;1557997200
2019-05-16 10:00:00;1.677;1558000800
2019-05-16 11:00:00;0.212;1558004400
2019-05-16 12:00:00;0.164;1558008000
2019-05-16 13:00:00;0.178;1558011600
2019-05-16 14:00:00;0.327;1558015200
2019-05-16 15:00:00;0.632;1558018800
2019-05-16 16:00:00;2.213;1558022400
2019-05-16 17:00:00;0.229;1558026000
2019-05-16 18:00:00;0.508;1558029600
2019-05-16 19:00:00;0.897;1558033200
2019-05-16 20:00:00;2.243;1558036800
2019-05-16 21:00:00;0.786;1558040400
2019-05-16 22:00:00;0.22;1558044000
2019-05-16 23:00:00;0.166;1558047600
2019-05-17 00:00:00;0.075;1558051200
2019-05-17 01:00:00;0.081;1558054800
2019-05-17 02:00:00;0.085;1558058400
2019-05-17 03:00:00;0.086;1558062000
2019-05-17 04:00:00;0.088;1558065600
2019-05-17 05:00:00;0.09;1558069200
2019-05-17 06:00:00;0.209;1558072800
2019-05-17 07:00:00;0.588;1558076400
2019-05-17 08:00:00;0.604;1558080000
2019-05-17 09:00:00;0.08;1558083600
2019-05-17 10:00:00;0.192;1558087200
2019-05-17 11:00:00;0.195;1558090800
2019-05-17 12:00:00;0.085;1558094400
2019-05-17 13:00:00;0.086;1558098000
2019-05-17 14:00:00;0.599;1558101600
2019-05-17 15:00:00;0.921;1558105200
2019-05-17 16:00:00;0.197;1558108800
2019-05-17 17:00:00;0.296;1558112400
2019-05-17 18:00:00;1.76;1558116000
2019-05-17 19:00:00;1.234;1558119600
2019-05-17 20:00:00;0.2;1558123200
2019-05-17 21:00:00;0.149;1558126800
2019-05-17 22:00:00;0.157;1558130400
2019-05-17 23:00:00;0.16;1558134000
2019-05-18 00:00:00;0.127;1558137600
2019-05-18 01:00:00;0.086;1558141200
2019-05-18 02:00:00;0.085;1558144800
2019-05-18 03:00:00;0.086;1558148400
2019-05-18 04:00:00;0.072;1558152000
2019-05-18 05:00:00;0.07;1558155600
2019-05-18 06:00:00;0.192;1558159200
2019-05-18 07:00:00;0.465;1558162800
2019-05-18 08:00:00;0.085;1558166400
2019-05-18 09:00:00;0.372;1558170000
2019-05-18 10:00:00;0.281;1558173600
2019-05-18 11:00:00;0.185;1558177200
2019-05-18 12:00:00;0.568;1558180800
2019-05-18 13:00:00;0.676;1558184400
2019-05-18 14:00:00;0.653;1558188000
2019-05-18 15:00:00;0.171;1558191600
2019-05-18 16:00:00;0.129;1558195200
2019-05-18 17:00:00;0.236;1558198800
2019-05-18 18:00:00;0.825;1558202400
2019-05-18 19:00:00;0.218;1558206000
2019-05-18 20:00:00;0.248;1558209600
2019-05-18 21:00:00;0.121;1558213200
2019-05-18 22:00:00;0.136;1558216800
2019-05-18 23:00:00;0.177;1558220400
2019-05-19 00:00:00;0.172;1558224000
2019-05-19 01:00:00;0.158;1558227600
2019-05-19 02:00:00;0.172;1558231200
2019-05-19 03:00:00;0.152;1558234800
2019-05-19 04:00:00;0.087;1558238400
2019-05-19 05:00:00;0.086;1558242000
2019-05-19 06:00:00;0.085;1558245600
2019-05-19 07:00:00;0.085;1558249200
2019-05-19 08:00:00;0.538;1558252800
2019-05-19 09:00:00;0.27;1558256400
2019-05-19 10:00:00;0.633;1558260000
2019-05-19 11:00:00;0.578;1558263600
2019-05-19 12:00:00;1.301;1558267200
2019-05-19 13:00:00;0.112;1558270800
2019-05-19 14:00:00;0.095;1558274400
2019-05-19 15:00:00;0.082;1558278000
2019-05-19 16:00:00;0.084;1558281600
2019-05-19 17:00:00;0.092;1558285200
2019-05-19 18:00:00;1.274;1558288800
2019-05-19 19:00:00;0.722;1558292400
2019-05-19 20:00:00;0.21;1558296000
2019-05-19 21:00:00;0.211;1558299600
2019-05-19 22:00:00;0.175;1558303200
2019-05-19 23:00:00;0.173;1558306800
2019-05-20 00:00:00;0.105;1558310400
2019-05-20 01:00:00;0.086;1558314000
2019-05-20 02:00:00;0.118;1558317600
2019-05-20 03:00:00;0.106;1558321200
2019-05-20 04:00:00;0.106;1558324800
2019-05-20 05:00:00;0.075;1558328400
2019-05-20 06:00:00;0.072;1558332000
2019-05-20 07:00:00;0.082;1558335600
2019-05-20 08:00:00;0.496;1558339200
2019-05-20 09:00:00;1.951;1558342800
2019-05-20 10:00:00;0.335;1558346400
2019-05-20 11:00:00;0.202;1558350000
2019-05-20 12:00:00;0.086;1558353600
2019-05-20 13:00:00;0.107;1558357200
2019-05-20 14:00:00;0.585;1558360800
2019-05-20 15:00:00;0.183;1558364400
2019-05-20 16:00:00;0.119;1558368000
2019-05-20 17:00:00;0.161;1558371600
2019-05-20 18:00:00;0.162;1558375200
2019-05-20 19:00:00;0.501;1558378800
2019-05-20 20:00:00;1.068;1558382400
2019-05-20 21:00:00;0.406;1558386000
2019-05-20 22:00:00;0.29;1558389600
2019-05-20 23:00:00;0.13;1558393200
2019-05-21 00:00:00;0.081;1558396800
2019-05-21 01:00:00;0.067;1558400400
2019-05-21 02:00:00;0.08;1558404000
2019-05-21 03:00:00;0.084;1558407600
2019-05-21 04:00:00;0.105;1558411200
2019-05-21 05:00:00;0.089;1558414800
2019-05-21 06:00:00;0.132;1558418400
2019-05-21 07:00:00;0.084;1558422000
2019-05-21 08:00:00;0.082;1558425600
2019-05-21 09:00:00;0.127;1558429200
2019-05-21 10:00:00;0.117;1558432800
2019-05-21 11:00:00;0.086;1558436400
2019-05-21 12:00:00;1.159;1558440000
2019-05-21 13:00:00;0.62;1558443600
2019-05-21 14:00:00;0.621;1558447200
2019-05-21 15:00:00;0.202;1558450800
2019-05-21 16:00:00;0.212;1558454400
2019-05-21 17:00:00;0.178;1558458000
2019-05-21 18:00:00;0.832;1558461600
2019-05-21 19:00:00;0.237;1558465200
2019-05-21 20:00:00;0.161;1558468800
2019-05-21 21:00:00;0.179;1558472400
2019-05-21 22:00:00;0.071;1558476000
2019-05-21 23:00:00;0.087;1558479600
2019-05-22 00:00:00;0.098;1558483200
2019-05-22 01:00:00;0.086;1558486800
2019-05-22 02:00:00;0.085;1558490400
2019-05-22 03:00:00;0.085;1558494000
2019-05-22 04:00:00;0.101;1558497600
2019-05-22 05:00:00;0.111;1558501200
2019-05-22 06:00:00;0.269;1558504800
2019-05-22 07:00:00;0.087;1558508400
2019-05-22 08:00:00;0.088;1558512000
2019-05-22 09:00:00;0.465;1558515600
2019-05-22 10:00:00;0.936;1558519200
2019-05-22 11:00:00;0.478;1558522800
2019-05-22 12:00:00;0.177;1558526400
2019-05-22 13:00:00;0.101;1558530000
2019-05-22 14:00:00;0.487;1558533600
2019-05-22 15:00:00;0.353;1558537200
2019-05-22 16:00:00;0.161;1558540800
2019-05-22 17:00:00;0.354;1558544400
2019-05-22 18:00:00;0.563;1558548000
2019-05-22 19:00:00;0.293;1558551600
2019-05-22 20:00:00;0.349;1558555200
2019-05-22 21:00:00;0.965;1558558800
2019-05-22 22:00:00;0.551;1558562400
2019-05-22 23:00:00;0.428;1558566000
2019-05-23 00:00:00;0.11;1558569600
2019-05-23 01:00:00;0.085;1558573200
2019-05-23 02:00:00;0.081;1558576800
2019-05-23 03:00:00;0.081;1558580400
2019-05-23 04:00:00;0.211;1558584000
2019-05-23 05:00:00;0.086;1558587600
2019-05-23 06:00:00;0.188;1558591200
2019-05-23 07:00:00;0.196;1558594800
2019-05-23 08:00:00;0.082;1558598400
2019-05-23 09:00:00;0.194;1558602000
2019-05-23 10:00:00;0.085;1558605600
2019-05-23 11:00:00;0.194;1558609200
2019-05-23 12:00:00;0.086;1558612800
2019-05-23 13:00:00;0.073;1558616400
2019-05-23 14:00:00;0.328;1558620000
2019-05-23 15:00:00;0.442;1558623600
2019-05-23 16:00:00;0.115;1558627200
2019-05-23 17:00:00;0.237;1558630800
2019-05-23 18:00:00;1.002;1558634400
2019-05-23 19:00:00;2.096;1558638000
2019-05-23 20:00:00;0.329;1558641600
2019-05-23 21:00:00;0.211;1558645200
2019-05-23 22:00:00;0.073;1558648800
2019-05-23 23:00:00;0.071;1558652400
2019-05-24 00:00:00;0.084;1558656000
2019-05-24 01:00:00;0.085;1558659600
2019-05-24 02:00:00;0.09;1558663200
2019-05-24 03:00:00;0.076;1558666800
2019-05-24 04:00:00;0.084;1558670400
2019-05-24 05:00:00;0.084;1558674000
2019-05-24 06:00:00;0.107;1558677600
2019-05-24 07:00:00;0.167;1558681200
2019-05-24 08:00:00;0.125;1558684800
2019-05-24 09:00:00;0.075;1558688400
2019-05-24 10:00:00;0.434;1558692000
2019-05-24 11:00:00;0.186;1558695600
2019-05-24 12:00:00;0.697;1558699200
2019-05-24 13:00:00;0.139;1558702800
2019-05-24 14:00:00;0.085;1558706400
2019-05-24 15:00:00;0.193;1558710000
2019-05-24 16:00:00;0.114;1558713600
2019-05-24 17:00:00;0.731;1558717200
2019-05-24 18:00:00;2.271;1558720800
2019-05-24 19:00:00;1.065;1558724400
2019-05-24 20:00:00;0.418;1558728000
2019-05-24 21:00:00;0.274;1558731600
2019-05-24 22:00:00;0.28;1558735200
2019-05-24 23:00:00;0.142;1558738800
2019-05-25 00:00:00;0.084;1558742400
2019-05-25 01:00:00;0.082;1558746000
2019-05-25 02:00:00;0.084;1558749600
2019-05-25 03:00:00;0.084;1558753200
2019-05-25 04:00:00;0.085;1558756800
2019-05-25 05:00:00;0.082;1558760400
2019-05-25 06:00:00;0.084;1558764000
2019-05-25 07:00:00;0.087;1558767600
2019-05-25 08:00:00;0.085;1558771200
2019-05-25 09:00:00;0.091;1558774800
2019-05-25 10:00:00;0.172;1558778400
2019-05-25 11:00:00;0.15;1558782000
2019-05-25 12:00:00;0.643;1558785600
2019-05-25 13:00:00;1.015;1558789200
2019-05-25 14:00:00;0.681;1558792800
2019-05-25 15:00:00;0.626;1558796400
2019-05-25 16:00:00;0.093;1558800000
2019-05-25 17:00:00;0.095;1558803600
2019-05-25 18:00:00;0.139;1558807200
2019-05-25 19:00:00;0.207;1558810800
2019-05-25 20:00:00;0.267;1558814400
2019-05-25 21:00:00;0.309;1558818000
2019-05-25 22:00:00;0.277;1558821600
2019-05-25 23:00:00;0.314;1558825200
2019-05-26 00:00:00;0.266;1558828800
2019-05-26 01:00:00;0.195;1558832400
2019-05-26 02:00:00;0.104;1558836000
2019-05-26 03:00:00;0.082;1558839600
2019-05-26 04:00:00;0.084;1558843200
2019-05-26 05:00:00;0.085;1558846800
2019-05-26 06:00:00;0.146;1558850400
2019-05-26 07:00:00;0.175;1558854000
2019-05-26 08:00:00;0.086;1558857600
2019-05-26 09:00:00;0.083;1558861200
2019-05-26 10:00:00;0.078;1558864800
2019-05-26 11:00:00;0.425;1558868400
2019-05-26 12:00:00;0.418;1558872000
2019-05-26 13:00:00;0.237;1558875600
2019-05-26 14:00:00;0.216;1558879200
2019-05-26 15:00:00;0.215;1558882800
2019-05-26 16:00:00;0.204;1558886400
2019-05-26 17:00:00;0.232;1558890000
2019-05-26 18:00:00;0.257;1558893600
2019-05-26 19:00:00;0.211;1558897200
2019-05-26 20:00:00;0.322;1558900800
2019-05-26 21:00:00;0.517;1558904400
2019-05-26 22:00:00;0.24;1558908000
2019-05-26 23:00:00;0.15;1558911600
2019-05-27 00:00:00;0.096;1558915200
2019-05-27 01:00:00;0.083;1558918800
2019-05-27 02:00:00;0.084;1558922400
2019-05-27 03:00:00;0.085;1558926000
2019-05-27 04:00:00;0.099;1558929600
2019-05-27 05:00:00;0.089;1558933200
2019-05-27 06:00:00;0.072;1558936800
2019-05-27 07:00:00;0.069;1558940400
2019-05-27 08:00:00;0.086;1558944000
2019-05-27 09:00:00;0.103;1558947600
2019-05-27 10:00:00;0.086;1558951200
2019-05-27 11:00:00;0.428;1558954800
2019-05-27 12:00:00;0.301;1558958400
2019-05-27 13:00:00;0.209;1558962000
2019-05-27 14:00:00;0.202;1558965600
2019-05-27 15:00:00;0.071;1558969200
2019-05-27 16:00:00;0.17;1558972800
2019-05-27 17:00:00;0.215;1558976400
2019-05-27 18:00:00;0.692;1558980000
2019-05-27 19:00:00;2.72;1558983600
2019-05-27 20:00:00;1.44;1558987200
2019-05-27 21:00:00;0.708;1558990800
2019-05-27 22:00:00;0.429;1558994400
2019-05-27 23:00:00;0.155;1558998000
2019-05-28 00:00:00;0.085;1559001600
2019-05-28 01:00:00;0.079;1559005200
2019-05-28 02:00:00;0.075;1559008800
2019-05-28 03:00:00;0.074;1559012400
2019-05-28 04:00:00;0.085;1559016000
2019-05-28 05:00:00;0.161;1559019600
2019-05-28 06:00:00;0.134;1559023200
2019-05-28 07:00:00;0.092;1559026800
2019-05-28 08:00:00;0.091;1559030400
2019-05-28 09:00:00;0.096;1559034000
2019-05-28 10:00:00;0.084;1559037600
2019-05-28 11:00:00;0.168;1559041200
2019-05-28 12:00:00;0.084;1559044800
2019-05-28 13:00:00;0.093;1559048400
2019-05-28 14:00:00;0.213;1559052000
2019-05-28 15:00:00;0.211;1559055600
2019-05-28 16:00:00;0.103;1559059200
2019-05-28 17:00:00;0.277;1559062800
2019-05-28 18:00:00;0.267;1559066400
2019-05-28 19:00:00;0.28;1559070000
2019-05-28 20:00:00;0.357;1559073600
2019-05-28 21:00:00;0.332;1559077200
2019-05-28 22:00:00;0.122;1559080800
2019-05-28 23:00:00;0.145;1559084400
2019-05-29 00:00:00;0.085;1559088000
2019-05-29 01:00:00;0.085;1559091600
2019-05-29 02:00:00;0.085;1559095200
2019-05-29 03:00:00;0.085;1559098800
2019-05-29 04:00:00;0.086;1559102400
2019-05-29 05:00:00;0.088;1559106000
2019-05-29 06:00:00;0.14;1559109600
2019-05-29 07:00:00;1.016;1559113200
2019-05-29 08:00:00;0.076;1559116800
2019-05-29 09:00:00;0.089;1559120400
2019-05-29 10:00:00;0.086;1559124000
2019-05-29 11:00:00;0.092;1559127600
2019-05-29 12:00:00;0.095;1559131200
2019-05-29 13:00:00;0.201;1559134800
2019-05-29 14:00:00;0.283;1559138400
2019-05-29 15:00:00;0.094;1559142000
2019-05-29 16:00:00;0.403;1559145600
2019-05-29 17:00:00;0.479;1559149200
2019-05-29 18:00:00;0.084;1559152800
2019-05-29 19:00:00;0.966;1559156400
2019-05-29 20:00:00;0.216;1559160000
2019-05-29 21:00:00;0.301;1559163600
2019-05-29 22:00:00;0.304;1559167200
2019-05-29 23:00:00;0.134;1559170800
2019-05-30 00:00:00;0.093;1559174400
2019-05-30 01:00:00;0.085;1559178000
2019-05-30 02:00:00;0.082;1559181600
2019-05-30 03:00:00;0.078;1559185200
2019-05-30 04:00:00;0.084;1559188800
2019-05-30 05:00:00;0.087;1559192400
2019-05-30 06:00:00;0.087;1559196000
2019-05-30 07:00:00;0.087;1559199600
2019-05-30 08:00:00;0.108;1559203200
2019-05-30 09:00:00;0.144;1559206800
