#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-04-16 19:00:00;0.656;1555441200
2019-04-16 20:00:00;0.619;1555444800
2019-04-16 21:00:00;0.667;1555448400
2019-04-16 22:00:00;0.218;1555452000
2019-04-16 23:00:00;0.209;1555455600
2019-04-17 00:00:00;0.096;1555459200
2019-04-17 01:00:00;0.089;1555462800
2019-04-17 02:00:00;0.093;1555466400
2019-04-17 03:00:00;0.081;1555470000
2019-04-17 04:00:00;0.093;1555473600
2019-04-17 05:00:00;0.11;1555477200
2019-04-17 06:00:00;0.097;1555480800
2019-04-17 07:00:00;0.096;1555484400
2019-04-17 08:00:00;0.096;1555488000
2019-04-17 09:00:00;0.096;1555491600
2019-04-17 10:00:00;0.096;1555495200
2019-04-17 11:00:00;0.107;1555498800
2019-04-17 12:00:00;0.104;1555502400
2019-04-17 13:00:00;0.511;1555506000
2019-04-17 14:00:00;0.185;1555509600
2019-04-17 15:00:00;0.132;1555513200
2019-04-17 16:00:00;0.157;1555516800
2019-04-17 17:00:00;0.189;1555520400
2019-04-17 18:00:00;0.218;1555524000
2019-04-17 19:00:00;0.319;1555527600
2019-04-17 20:00:00;0.323;1555531200
2019-04-17 21:00:00;0.328;1555534800
2019-04-17 22:00:00;0.247;1555538400
2019-04-17 23:00:00;0.144;1555542000
2019-04-18 00:00:00;0.097;1555545600
2019-04-18 01:00:00;0.106;1555549200
2019-04-18 02:00:00;0.096;1555552800
2019-04-18 03:00:00;0.096;1555556400
2019-04-18 04:00:00;0.096;1555560000
2019-04-18 05:00:00;0.098;1555563600
2019-04-18 06:00:00;0.207;1555567200
2019-04-18 07:00:00;0.099;1555570800
2019-04-18 08:00:00;0.096;1555574400
2019-04-18 09:00:00;0.583;1555578000
2019-04-18 10:00:00;0.093;1555581600
2019-04-18 11:00:00;0.095;1555585200
2019-04-18 12:00:00;0.153;1555588800
2019-04-18 13:00:00;0.218;1555592400
2019-04-18 14:00:00;0.116;1555596000
2019-04-18 15:00:00;0.095;1555599600
2019-04-18 16:00:00;0.096;1555603200
2019-04-18 17:00:00;0.317;1555606800
2019-04-18 18:00:00;0.995;1555610400
2019-04-18 19:00:00;0.434;1555614000
2019-04-18 20:00:00;0.278;1555617600
2019-04-18 21:00:00;0.098;1555621200
2019-04-18 22:00:00;0.099;1555624800
2019-04-18 23:00:00;0.096;1555628400
2019-04-19 00:00:00;0.097;1555632000
2019-04-19 01:00:00;0.096;1555635600
2019-04-19 02:00:00;0.096;1555639200
2019-04-19 03:00:00;0.095;1555642800
2019-04-19 04:00:00;0.094;1555646400
2019-04-19 05:00:00;0.123;1555650000
2019-04-19 06:00:00;0.303;1555653600
2019-04-19 07:00:00;0.198;1555657200
2019-04-19 08:00:00;0.131;1555660800
2019-04-19 09:00:00;1.018;1555664400
2019-04-19 10:00:00;1.355;1555668000
2019-04-19 11:00:00;0.991;1555671600
2019-04-19 12:00:00;0.129;1555675200
2019-04-19 13:00:00;0.225;1555678800
2019-04-19 14:00:00;0.247;1555682400
2019-04-19 15:00:00;0.385;1555686000
2019-04-19 16:00:00;0.368;1555689600
2019-04-19 17:00:00;1.994;1555693200
2019-04-19 18:00:00;1.461;1555696800
2019-04-19 19:00:00;1.127;1555700400
2019-04-19 20:00:00;0.294;1555704000
2019-04-19 21:00:00;0.32;1555707600
2019-04-19 22:00:00;1.303;1555711200
2019-04-19 23:00:00;1.453;1555714800
2019-04-20 00:00:00;0.239;1555718400
2019-04-20 01:00:00;0.22;1555722000
2019-04-20 02:00:00;0.145;1555725600
2019-04-20 03:00:00;0.102;1555729200
2019-04-20 04:00:00;0.082;1555732800
2019-04-20 05:00:00;0.114;1555736400
2019-04-20 06:00:00;0.176;1555740000
2019-04-20 07:00:00;0.096;1555743600
2019-04-20 08:00:00;0.146;1555747200
2019-04-20 09:00:00;0.106;1555750800
2019-04-20 10:00:00;0.095;1555754400
2019-04-20 11:00:00;0.081;1555758000
2019-04-20 12:00:00;0.091;1555761600
2019-04-20 13:00:00;0.1;1555765200
2019-04-20 14:00:00;0.194;1555768800
2019-04-20 15:00:00;0.416;1555772400
2019-04-20 16:00:00;0.157;1555776000
2019-04-20 17:00:00;0.224;1555779600
2019-04-20 18:00:00;0.3;1555783200
2019-04-20 19:00:00;0.337;1555786800
2019-04-20 20:00:00;0.424;1555790400
2019-04-20 21:00:00;0.339;1555794000
2019-04-20 22:00:00;0.298;1555797600
2019-04-20 23:00:00;0.392;1555801200
2019-04-21 00:00:00;0.333;1555804800
2019-04-21 01:00:00;0.197;1555808400
2019-04-21 02:00:00;0.089;1555812000
2019-04-21 03:00:00;0.086;1555815600
2019-04-21 04:00:00;0.123;1555819200
2019-04-21 05:00:00;0.096;1555822800
2019-04-21 06:00:00;0.091;1555826400
2019-04-21 07:00:00;0.086;1555830000
2019-04-21 08:00:00;0.463;1555833600
2019-04-21 09:00:00;0.473;1555837200
2019-04-21 10:00:00;0.232;1555840800
2019-04-21 11:00:00;0.177;1555844400
2019-04-21 12:00:00;0.131;1555848000
2019-04-21 13:00:00;1.073;1555851600
2019-04-21 14:00:00;1.177;1555855200
2019-04-21 15:00:00;0.899;1555858800
2019-04-21 16:00:00;1.751;1555862400
2019-04-21 17:00:00;0.724;1555866000
2019-04-21 18:00:00;1.19;1555869600
2019-04-21 19:00:00;1.035;1555873200
2019-04-21 20:00:00;1.857;1555876800
2019-04-21 21:00:00;0.347;1555880400
2019-04-21 22:00:00;0.335;1555884000
2019-04-21 23:00:00;0.226;1555887600
2019-04-22 00:00:00;0.209;1555891200
2019-04-22 01:00:00;0.193;1555894800
2019-04-22 02:00:00;0.087;1555898400
2019-04-22 03:00:00;0.148;1555902000
2019-04-22 04:00:00;0.145;1555905600
2019-04-22 05:00:00;0.613;1555909200
2019-04-22 06:00:00;0.185;1555912800
2019-04-22 07:00:00;0.114;1555916400
2019-04-22 08:00:00;0.099;1555920000
2019-04-22 09:00:00;0.096;1555923600
2019-04-22 10:00:00;0.093;1555927200
2019-04-22 11:00:00;0.076;1555930800
2019-04-22 12:00:00;0.075;1555934400
2019-04-22 13:00:00;0.674;1555938000
2019-04-22 14:00:00;0.232;1555941600
2019-04-22 15:00:00;0.657;1555945200
2019-04-22 16:00:00;0.672;1555948800
2019-04-22 17:00:00;0.275;1555952400
2019-04-22 18:00:00;0.581;1555956000
2019-04-22 19:00:00;2.167;1555959600
2019-04-22 20:00:00;0.267;1555963200
2019-04-22 21:00:00;0.692;1555966800
2019-04-22 22:00:00;0.694;1555970400
2019-04-22 23:00:00;0.159;1555974000
2019-04-23 00:00:00;0.141;1555977600
2019-04-23 01:00:00;0.089;1555981200
2019-04-23 02:00:00;0.121;1555984800
2019-04-23 03:00:00;0.097;1555988400
2019-04-23 04:00:00;0.122;1555992000
2019-04-23 05:00:00;0.285;1555995600
2019-04-23 06:00:00;0.104;1555999200
2019-04-23 07:00:00;0.11;1556002800
2019-04-23 08:00:00;0.17;1556006400
2019-04-23 09:00:00;0.075;1556010000
2019-04-23 10:00:00;0.179;1556013600
2019-04-23 11:00:00;0.805;1556017200
2019-04-23 12:00:00;0.492;1556020800
2019-04-23 13:00:00;0.93;1556024400
2019-04-23 14:00:00;0.293;1556028000
2019-04-23 15:00:00;0.183;1556031600
2019-04-23 16:00:00;0.31;1556035200
2019-04-23 17:00:00;0.34;1556038800
2019-04-23 18:00:00;0.258;1556042400
2019-04-23 19:00:00;0.577;1556046000
2019-04-23 20:00:00;0.204;1556049600
2019-04-23 21:00:00;0.216;1556053200
2019-04-23 22:00:00;0.318;1556056800
2019-04-23 23:00:00;0.331;1556060400
2019-04-24 00:00:00;0.301;1556064000
2019-04-24 01:00:00;0.231;1556067600
2019-04-24 02:00:00;0.139;1556071200
2019-04-24 03:00:00;0.093;1556074800
2019-04-24 04:00:00;0.081;1556078400
2019-04-24 05:00:00;0.093;1556082000
2019-04-24 06:00:00;0.208;1556085600
2019-04-24 07:00:00;0.27;1556089200
2019-04-24 08:00:00;0.087;1556092800
2019-04-24 09:00:00;0.096;1556096400
2019-04-24 10:00:00;0.096;1556100000
2019-04-24 11:00:00;0.086;1556103600
2019-04-24 12:00:00;0.276;1556107200
2019-04-24 13:00:00;0.788;1556110800
2019-04-24 14:00:00;1.945;1556114400
2019-04-24 15:00:00;0.942;1556118000
2019-04-24 16:00:00;0.441;1556121600
2019-04-24 17:00:00;0.54;1556125200
2019-04-24 18:00:00;0.264;1556128800
2019-04-24 19:00:00;0.511;1556132400
2019-04-24 20:00:00;1.37;1556136000
2019-04-24 21:00:00;2.797;1556139600
2019-04-24 22:00:00;2.37;1556143200
2019-04-24 23:00:00;0.09;1556146800
2019-04-25 00:00:00;0.094;1556150400
2019-04-25 01:00:00;0.099;1556154000
2019-04-25 02:00:00;0.108;1556157600
2019-04-25 03:00:00;0.099;1556161200
2019-04-25 04:00:00;0.104;1556164800
2019-04-25 05:00:00;0.126;1556168400
2019-04-25 06:00:00;0.091;1556172000
2019-04-25 07:00:00;0.095;1556175600
2019-04-25 08:00:00;0.188;1556179200
2019-04-25 09:00:00;0.088;1556182800
2019-04-25 10:00:00;0.186;1556186400
2019-04-25 11:00:00;0.16;1556190000
2019-04-25 12:00:00;0.096;1556193600
2019-04-25 13:00:00;0.096;1556197200
2019-04-25 14:00:00;0.096;1556200800
2019-04-25 15:00:00;0.677;1556204400
2019-04-25 16:00:00;0.368;1556208000
2019-04-25 17:00:00;0.644;1556211600
2019-04-25 18:00:00;2.31;1556215200
2019-04-25 19:00:00;0.231;1556218800
2019-04-25 20:00:00;0.349;1556222400
2019-04-25 21:00:00;0.36;1556226000
2019-04-25 22:00:00;0.18;1556229600
2019-04-25 23:00:00;0.156;1556233200
2019-04-26 00:00:00;0.1;1556236800
2019-04-26 01:00:00;0.103;1556240400
2019-04-26 02:00:00;0.099;1556244000
2019-04-26 03:00:00;0.098;1556247600
2019-04-26 04:00:00;0.12;1556251200
2019-04-26 05:00:00;0.077;1556254800
2019-04-26 06:00:00;0.168;1556258400
2019-04-26 07:00:00;0.097;1556262000
2019-04-26 08:00:00;0.096;1556265600
2019-04-26 09:00:00;0.095;1556269200
2019-04-26 10:00:00;0.096;1556272800
2019-04-26 11:00:00;0.317;1556276400
2019-04-26 12:00:00;1.026;1556280000
2019-04-26 13:00:00;0.539;1556283600
2019-04-26 14:00:00;0.352;1556287200
2019-04-26 15:00:00;0.095;1556290800
2019-04-26 16:00:00;0.683;1556294400
2019-04-26 17:00:00;0.236;1556298000
2019-04-26 18:00:00;0.195;1556301600
2019-04-26 19:00:00;0.446;1556305200
2019-04-26 20:00:00;0.32;1556308800
2019-04-26 21:00:00;0.204;1556312400
2019-04-26 22:00:00;0.187;1556316000
2019-04-26 23:00:00;0.221;1556319600
2019-04-27 00:00:00;0.204;1556323200
2019-04-27 01:00:00;0.207;1556326800
2019-04-27 02:00:00;0.095;1556330400
2019-04-27 03:00:00;0.097;1556334000
2019-04-27 04:00:00;0.097;1556337600
2019-04-27 05:00:00;0.097;1556341200
2019-04-27 06:00:00;0.096;1556344800
2019-04-27 07:00:00;0.094;1556348400
2019-04-27 08:00:00;0.278;1556352000
2019-04-27 09:00:00;0.084;1556355600
2019-04-27 10:00:00;0.591;1556359200
2019-04-27 11:00:00;0.169;1556362800
2019-04-27 12:00:00;0.108;1556366400
2019-04-27 13:00:00;0.081;1556370000
2019-04-27 14:00:00;0.074;1556373600
2019-04-27 15:00:00;0.596;1556377200
2019-04-27 16:00:00;0.669;1556380800
2019-04-27 17:00:00;0.484;1556384400
2019-04-27 18:00:00;0.421;1556388000
2019-04-27 19:00:00;0.754;1556391600
2019-04-27 20:00:00;0.231;1556395200
2019-04-27 21:00:00;0.26;1556398800
2019-04-27 22:00:00;0.17;1556402400
2019-04-27 23:00:00;0.098;1556406000
2019-04-28 00:00:00;0.225;1556409600
2019-04-28 01:00:00;0.231;1556413200
2019-04-28 02:00:00;0.191;1556416800
2019-04-28 03:00:00;0.191;1556420400
2019-04-28 04:00:00;0.18;1556424000
2019-04-28 05:00:00;0.186;1556427600
2019-04-28 06:00:00;0.175;1556431200
2019-04-28 07:00:00;0.19;1556434800
2019-04-28 08:00:00;0.676;1556438400
2019-04-28 09:00:00;1.127;1556442000
2019-04-28 10:00:00;0.742;1556445600
2019-04-28 11:00:00;0.69;1556449200
2019-04-28 12:00:00;0.469;1556452800
2019-04-28 13:00:00;0.79;1556456400
2019-04-28 14:00:00;0.368;1556460000
2019-04-28 15:00:00;0.839;1556463600
2019-04-28 16:00:00;0.779;1556467200
2019-04-28 17:00:00;0.211;1556470800
2019-04-28 18:00:00;0.523;1556474400
2019-04-28 19:00:00;0.454;1556478000
2019-04-28 20:00:00;0.323;1556481600
2019-04-28 21:00:00;0.341;1556485200
2019-04-28 22:00:00;0.333;1556488800
2019-04-28 23:00:00;0.224;1556492400
2019-04-29 00:00:00;0.188;1556496000
2019-04-29 01:00:00;0.173;1556499600
2019-04-29 02:00:00;0.182;1556503200
2019-04-29 03:00:00;0.191;1556506800
2019-04-29 04:00:00;0.189;1556510400
2019-04-29 05:00:00;0.197;1556514000
2019-04-29 06:00:00;0.19;1556517600
2019-04-29 07:00:00;0.702;1556521200
2019-04-29 08:00:00;0.883;1556524800
2019-04-29 09:00:00;0.192;1556528400
2019-04-29 10:00:00;0.185;1556532000
2019-04-29 11:00:00;0.185;1556535600
2019-04-29 12:00:00;0.417;1556539200
2019-04-29 13:00:00;0.276;1556542800
2019-04-29 14:00:00;0.277;1556546400
2019-04-29 15:00:00;0.193;1556550000
2019-04-29 16:00:00;0.19;1556553600
2019-04-29 17:00:00;0.229;1556557200
2019-04-29 18:00:00;0.37;1556560800
2019-04-29 19:00:00;0.935;1556564400
2019-04-29 20:00:00;1.331;1556568000
2019-04-29 21:00:00;0.79;1556571600
2019-04-29 22:00:00;0.177;1556575200
2019-04-29 23:00:00;0.192;1556578800
2019-04-30 00:00:00;0.191;1556582400
2019-04-30 01:00:00;0.191;1556586000
2019-04-30 02:00:00;0.19;1556589600
2019-04-30 03:00:00;0.189;1556593200
2019-04-30 04:00:00;0.202;1556596800
2019-04-30 05:00:00;0.332;1556600400
2019-04-30 06:00:00;1.086;1556604000
2019-04-30 07:00:00;0.312;1556607600
2019-04-30 08:00:00;0.571;1556611200
2019-04-30 09:00:00;0.372;1556614800
2019-04-30 10:00:00;0.205;1556618400
2019-04-30 11:00:00;0.189;1556622000
2019-04-30 12:00:00;0.304;1556625600
2019-04-30 13:00:00;0.201;1556629200
2019-04-30 14:00:00;0.7;1556632800
2019-04-30 15:00:00;0.745;1556636400
2019-04-30 16:00:00;0.194;1556640000
2019-04-30 17:00:00;0.202;1556643600
2019-04-30 18:00:00;0.446;1556647200
2019-04-30 19:00:00;0.471;1556650800
2019-04-30 20:00:00;0.269;1556654400
2019-04-30 21:00:00;0.314;1556658000
2019-04-30 22:00:00;0.28;1556661600
2019-04-30 23:00:00;0.204;1556665200
2019-05-01 00:00:00;0.135;1556668800
2019-05-01 01:00:00;0.118;1556672400
2019-05-01 02:00:00;0.083;1556676000
2019-05-01 03:00:00;0.115;1556679600
2019-05-01 04:00:00;0.138;1556683200
2019-05-01 05:00:00;0.103;1556686800
2019-05-01 06:00:00;0.075;1556690400
2019-05-01 07:00:00;0.575;1556694000
2019-05-01 08:00:00;0.235;1556697600
2019-05-01 09:00:00;0.154;1556701200
2019-05-01 10:00:00;0.101;1556704800
2019-05-01 11:00:00;0.123;1556708400
2019-05-01 12:00:00;0.453;1556712000
2019-05-01 13:00:00;0.09;1556715600
2019-05-01 14:00:00;0.113;1556719200
2019-05-01 15:00:00;0.207;1556722800
2019-05-01 16:00:00;0.098;1556726400
2019-05-01 17:00:00;0.251;1556730000
2019-05-01 18:00:00;0.334;1556733600
2019-05-01 19:00:00;0.422;1556737200
2019-05-01 20:00:00;0.236;1556740800
2019-05-01 21:00:00;0.168;1556744400
2019-05-01 22:00:00;0.141;1556748000
2019-05-01 23:00:00;0.093;1556751600
2019-05-02 00:00:00;0.14;1556755200
2019-05-02 01:00:00;0.095;1556758800
2019-05-02 02:00:00;0.094;1556762400
2019-05-02 03:00:00;0.09;1556766000
2019-05-02 04:00:00;0.076;1556769600
2019-05-02 05:00:00;0.097;1556773200
2019-05-02 06:00:00;0.095;1556776800
2019-05-02 07:00:00;0.103;1556780400
2019-05-02 08:00:00;0.101;1556784000
2019-05-02 09:00:00;0.597;1556787600
2019-05-02 10:00:00;0.632;1556791200
2019-05-02 11:00:00;0.48;1556794800
2019-05-02 12:00:00;0.147;1556798400
2019-05-02 13:00:00;0.097;1556802000
2019-05-02 14:00:00;0.097;1556805600
2019-05-02 15:00:00;0.098;1556809200
2019-05-02 16:00:00;0.095;1556812800
2019-05-02 17:00:00;0.147;1556816400
2019-05-02 18:00:00;0.254;1556820000
2019-05-02 19:00:00;0.23;1556823600
2019-05-02 20:00:00;0.199;1556827200
2019-05-02 21:00:00;0.207;1556830800
2019-05-02 22:00:00;0.131;1556834400
2019-05-02 23:00:00;0.097;1556838000
2019-05-03 00:00:00;0.19;1556841600
2019-05-03 01:00:00;0.187;1556845200
2019-05-03 02:00:00;0.172;1556848800
2019-05-03 03:00:00;0.183;1556852400
2019-05-03 04:00:00;0.204;1556856000
2019-05-03 05:00:00;0.198;1556859600
2019-05-03 06:00:00;0.193;1556863200
2019-05-03 07:00:00;0.374;1556866800
2019-05-03 08:00:00;0.604;1556870400
2019-05-03 09:00:00;2.159;1556874000
2019-05-03 10:00:00;0.346;1556877600
2019-05-03 11:00:00;0.191;1556881200
2019-05-03 12:00:00;0.192;1556884800
2019-05-03 13:00:00;0.709;1556888400
2019-05-03 14:00:00;0.167;1556892000
2019-05-03 15:00:00;0.165;1556895600
2019-05-03 16:00:00;0.217;1556899200
2019-05-03 17:00:00;0.335;1556902800
2019-05-03 18:00:00;0.409;1556906400
2019-05-03 19:00:00;0.928;1556910000
2019-05-03 20:00:00;0.438;1556913600
2019-05-03 21:00:00;0.314;1556917200
2019-05-03 22:00:00;0.25;1556920800
2019-05-03 23:00:00;0.21;1556924400
2019-05-04 00:00:00;0.175;1556928000
2019-05-04 01:00:00;0.179;1556931600
2019-05-04 02:00:00;0.188;1556935200
2019-05-04 03:00:00;0.191;1556938800
2019-05-04 04:00:00;0.187;1556942400
2019-05-04 05:00:00;0.19;1556946000
2019-05-04 06:00:00;0.191;1556949600
2019-05-04 07:00:00;0.528;1556953200
2019-05-04 08:00:00;0.194;1556956800
2019-05-04 09:00:00;0.197;1556960400
2019-05-04 10:00:00;0.564;1556964000
2019-05-04 11:00:00;0.309;1556967600
2019-05-04 12:00:00;0.298;1556971200
2019-05-04 13:00:00;0.263;1556974800
2019-05-04 14:00:00;0.186;1556978400
2019-05-04 15:00:00;0.255;1556982000
2019-05-04 16:00:00;0.422;1556985600
2019-05-04 17:00:00;0.694;1556989200
2019-05-04 18:00:00;0.812;1556992800
2019-05-04 19:00:00;0.902;1556996400
2019-05-04 20:00:00;0.281;1557000000
2019-05-04 21:00:00;0.239;1557003600
2019-05-04 22:00:00;0.246;1557007200
2019-05-04 23:00:00;0.174;1557010800
2019-05-05 00:00:00;0.179;1557014400
2019-05-05 01:00:00;0.201;1557018000
2019-05-05 02:00:00;0.204;1557021600
2019-05-05 03:00:00;0.19;1557025200
2019-05-05 04:00:00;0.198;1557028800
2019-05-05 05:00:00;0.184;1557032400
2019-05-05 06:00:00;0.182;1557036000
2019-05-05 07:00:00;0.177;1557039600
2019-05-05 08:00:00;0.667;1557043200
2019-05-05 09:00:00;0.201;1557046800
2019-05-05 10:00:00;0.185;1557050400
2019-05-05 11:00:00;0.178;1557054000
2019-05-05 12:00:00;0.204;1557057600
2019-05-05 13:00:00;0.19;1557061200
2019-05-05 14:00:00;0.328;1557064800
2019-05-05 15:00:00;0.366;1557068400
2019-05-05 16:00:00;0.414;1557072000
2019-05-05 17:00:00;0.81;1557075600
2019-05-05 18:00:00;0.53;1557079200
2019-05-05 19:00:00;0.556;1557082800
2019-05-05 20:00:00;0.511;1557086400
2019-05-05 21:00:00;0.324;1557090000
2019-05-05 22:00:00;0.233;1557093600
2019-05-05 23:00:00;0.192;1557097200
2019-05-06 00:00:00;0.195;1557100800
2019-05-06 01:00:00;0.191;1557104400
2019-05-06 02:00:00;0.184;1557108000
2019-05-06 03:00:00;0.197;1557111600
2019-05-06 04:00:00;0.207;1557115200
2019-05-06 05:00:00;0.192;1557118800
2019-05-06 06:00:00;0.195;1557122400
2019-05-06 07:00:00;0.192;1557126000
2019-05-06 08:00:00;0.187;1557129600
2019-05-06 09:00:00;0.185;1557133200
2019-05-06 10:00:00;0.187;1557136800
2019-05-06 11:00:00;0.229;1557140400
2019-05-06 12:00:00;0.316;1557144000
2019-05-06 13:00:00;1.026;1557147600
2019-05-06 14:00:00;0.834;1557151200
2019-05-06 15:00:00;2.25;1557154800
2019-05-06 16:00:00;1.585;1557158400
2019-05-06 17:00:00;2.826;1557162000
2019-05-06 18:00:00;0.599;1557165600
2019-05-06 19:00:00;0.922;1557169200
2019-05-06 20:00:00;0.424;1557172800
2019-05-06 21:00:00;0.329;1557176400
2019-05-06 22:00:00;0.27;1557180000
2019-05-06 23:00:00;0.244;1557183600
2019-05-07 00:00:00;0.244;1557187200
2019-05-07 01:00:00;0.201;1557190800
2019-05-07 02:00:00;0.19;1557194400
2019-05-07 03:00:00;0.191;1557198000
2019-05-07 04:00:00;0.192;1557201600
2019-05-07 05:00:00;0.192;1557205200
2019-05-07 06:00:00;0.189;1557208800
2019-05-07 07:00:00;0.165;1557212400
2019-05-07 08:00:00;0.168;1557216000
2019-05-07 09:00:00;0.198;1557219600
2019-05-07 10:00:00;0.192;1557223200
2019-05-07 11:00:00;0.19;1557226800
2019-05-07 12:00:00;0.283;1557230400
2019-05-07 13:00:00;0.439;1557234000
2019-05-07 14:00:00;0.448;1557237600
2019-05-07 15:00:00;0.393;1557241200
2019-05-07 16:00:00;0.829;1557244800
2019-05-07 17:00:00;0.3;1557248400
2019-05-07 18:00:00;0.304;1557252000
2019-05-07 19:00:00;0.422;1557255600
2019-05-07 20:00:00;0.501;1557259200
2019-05-07 21:00:00;0.495;1557262800
2019-05-07 22:00:00;0.544;1557266400
2019-05-07 23:00:00;0.417;1557270000
2019-05-08 00:00:00;0.212;1557273600
2019-05-08 01:00:00;0.097;1557277200
2019-05-08 02:00:00;0.094;1557280800
2019-05-08 03:00:00;0.081;1557284400
2019-05-08 04:00:00;0.087;1557288000
2019-05-08 05:00:00;0.199;1557291600
2019-05-08 06:00:00;0.203;1557295200
2019-05-08 07:00:00;0.105;1557298800
2019-05-08 08:00:00;0.098;1557302400
2019-05-08 09:00:00;0.098;1557306000
2019-05-08 10:00:00;0.34;1557309600
2019-05-08 11:00:00;0.096;1557313200
2019-05-08 12:00:00;0.207;1557316800
2019-05-08 13:00:00;1.348;1557320400
2019-05-08 14:00:00;0.859;1557324000
2019-05-08 15:00:00;1.371;1557327600
2019-05-08 16:00:00;1.101;1557331200
2019-05-08 17:00:00;0.316;1557334800
2019-05-08 18:00:00;0.324;1557338400
2019-05-08 19:00:00;0.279;1557342000
2019-05-08 20:00:00;0.244;1557345600
2019-05-08 21:00:00;0.371;1557349200
2019-05-08 22:00:00;0.177;1557352800
2019-05-08 23:00:00;0.199;1557356400
2019-05-09 00:00:00;0.138;1557360000
2019-05-09 01:00:00;0.136;1557363600
2019-05-09 02:00:00;0.097;1557367200
2019-05-09 03:00:00;0.086;1557370800
2019-05-09 04:00:00;0.088;1557374400
2019-05-09 05:00:00;0.102;1557378000
2019-05-09 06:00:00;0.207;1557381600
2019-05-09 07:00:00;0.088;1557385200
2019-05-09 08:00:00;0.094;1557388800
2019-05-09 09:00:00;0.084;1557392400
2019-05-09 10:00:00;0.425;1557396000
2019-05-09 11:00:00;0.256;1557399600
2019-05-09 12:00:00;0.102;1557403200
2019-05-09 13:00:00;0.11;1557406800
2019-05-09 14:00:00;0.138;1557410400
2019-05-09 15:00:00;0.182;1557414000
2019-05-09 16:00:00;0.893;1557417600
2019-05-09 17:00:00;0.275;1557421200
2019-05-09 18:00:00;0.926;1557424800
2019-05-09 19:00:00;0.931;1557428400
2019-05-09 20:00:00;1.709;1557432000
2019-05-09 21:00:00;0.425;1557435600
2019-05-09 22:00:00;0.584;1557439200
2019-05-09 23:00:00;0.171;1557442800
2019-05-10 00:00:00;0.095;1557446400
2019-05-10 01:00:00;0.088;1557450000
2019-05-10 02:00:00;0.087;1557453600
2019-05-10 03:00:00;0.09;1557457200
2019-05-10 04:00:00;0.079;1557460800
2019-05-10 05:00:00;0.093;1557464400
2019-05-10 06:00:00;0.714;1557468000
2019-05-10 07:00:00;0.555;1557471600
2019-05-10 08:00:00;0.1;1557475200
2019-05-10 09:00:00;0.1;1557478800
2019-05-10 10:00:00;0.099;1557482400
2019-05-10 11:00:00;1.041;1557486000
2019-05-10 12:00:00;0.368;1557489600
2019-05-10 13:00:00;0.099;1557493200
2019-05-10 14:00:00;0.144;1557496800
2019-05-10 15:00:00;0.272;1557500400
2019-05-10 16:00:00;0.101;1557504000
2019-05-10 17:00:00;0.468;1557507600
2019-05-10 18:00:00;0.171;1557511200
2019-05-10 19:00:00;0.481;1557514800
2019-05-10 20:00:00;2.142;1557518400
2019-05-10 21:00:00;0.226;1557522000
2019-05-10 22:00:00;0.171;1557525600
2019-05-10 23:00:00;0.115;1557529200
2019-05-11 00:00:00;0.184;1557532800
2019-05-11 01:00:00;0.178;1557536400
2019-05-11 02:00:00;0.192;1557540000
2019-05-11 03:00:00;0.193;1557543600
2019-05-11 04:00:00;0.206;1557547200
2019-05-11 05:00:00;0.194;1557550800
2019-05-11 06:00:00;0.19;1557554400
2019-05-11 07:00:00;0.298;1557558000
2019-05-11 08:00:00;0.191;1557561600
2019-05-11 09:00:00;0.219;1557565200
2019-05-11 10:00:00;0.216;1557568800
2019-05-11 11:00:00;0.207;1557572400
2019-05-11 12:00:00;0.276;1557576000
2019-05-11 13:00:00;0.192;1557579600
2019-05-11 14:00:00;0.187;1557583200
2019-05-11 15:00:00;0.452;1557586800
