#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-03-22 23:00:00;0.0;1553295600
2019-03-23 00:00:00;1.951;1553299200
2019-03-23 01:00:00;0.0;1553302800
2019-03-23 02:00:00;0.0;1553306400
2019-03-23 03:00:00;0.0;1553310000
2019-03-23 04:00:00;0.0;1553313600
2019-03-23 05:00:00;0.0;1553317200
2019-03-23 06:00:00;0.0;1553320800
2019-03-23 07:00:00;0.058;1553324400
2019-03-23 08:00:00;0.19;1553328000
2019-03-23 09:00:00;0.0;1553331600
2019-03-23 10:00:00;1.944;1553335200
2019-03-23 11:00:00;0.0;1553338800
2019-03-23 12:00:00;0.0;1553342400
2019-03-23 13:00:00;0.0;1553346000
2019-03-23 14:00:00;0.0;1553349600
2019-03-23 15:00:00;0.19;1553353200
2019-03-23 16:00:00;0.909;1553356800
2019-03-23 17:00:00;0.737;1553360400
2019-03-23 18:00:00;0.0;1553364000
2019-03-23 19:00:00;0.0;1553367600
2019-03-23 20:00:00;0.069;1553371200
2019-03-23 21:00:00;0.0;1553374800
2019-03-23 22:00:00;0.0;1553378400
2019-03-23 23:00:00;0.0;1553382000
2019-03-24 00:00:00;0.0;1553385600
2019-03-24 01:00:00;0.0;1553389200
2019-03-24 02:00:00;0.0;1553392800
2019-03-24 03:00:00;0.0;1553396400
2019-03-24 04:00:00;0.0;1553400000
2019-03-24 05:00:00;0.0;1553403600
2019-03-24 06:00:00;0.0;1553407200
2019-03-24 07:00:00;0.0;1553410800
2019-03-24 08:00:00;0.0;1553414400
2019-03-24 09:00:00;0.337;1553418000
2019-03-24 10:00:00;0.054;1553421600
2019-03-24 11:00:00;0.0;1553425200
2019-03-24 12:00:00;0.706;1553428800
2019-03-24 13:00:00;0.0;1553432400
2019-03-24 14:00:00;0.232;1553436000
2019-03-24 15:00:00;0.476;1553439600
2019-03-24 16:00:00;0.815;1553443200
2019-03-24 17:00:00;0.441;1553446800
2019-03-24 18:00:00;0.412;1553450400
2019-03-24 19:00:00;1.68;1553454000
2019-03-24 20:00:00;0.0;1553457600
2019-03-24 21:00:00;0.0;1553461200
2019-03-24 22:00:00;0.084;1553464800
2019-03-24 23:00:00;2.887;1553468400
2019-03-25 00:00:00;0.0;1553472000
2019-03-25 01:00:00;0.0;1553475600
2019-03-25 02:00:00;0.0;1553479200
2019-03-25 03:00:00;0.0;1553482800
2019-03-25 04:00:00;0.377;1553486400
2019-03-25 05:00:00;0.0;1553490000
2019-03-25 06:00:00;0.033;1553493600
2019-03-25 07:00:00;0.0;1553497200
2019-03-25 08:00:00;0.054;1553500800
2019-03-25 09:00:00;0.0;1553504400
2019-03-25 10:00:00;0.0;1553508000
2019-03-25 11:00:00;0.0;1553511600
2019-03-25 12:00:00;0.441;1553515200
2019-03-25 13:00:00;0.0;1553518800
2019-03-25 14:00:00;0.0;1553522400
2019-03-25 15:00:00;0.0;1553526000
2019-03-25 16:00:00;0.65;1553529600
2019-03-25 17:00:00;0.515;1553533200
2019-03-25 18:00:00;0.0;1553536800
2019-03-25 19:00:00;0.0;1553540400
2019-03-25 20:00:00;0.0;1553544000
2019-03-25 21:00:00;0.122;1553547600
2019-03-25 22:00:00;0.0;1553551200
2019-03-25 23:00:00;0.0;1553554800
2019-03-26 00:00:00;0.0;1553558400
2019-03-26 01:00:00;0.0;1553562000
2019-03-26 02:00:00;0.0;1553565600
2019-03-26 03:00:00;0.0;1553569200
2019-03-26 04:00:00;0.0;1553572800
2019-03-26 05:00:00;0.0;1553576400
2019-03-26 06:00:00;0.181;1553580000
2019-03-26 07:00:00;0.086;1553583600
2019-03-26 08:00:00;0.994;1553587200
2019-03-26 09:00:00;0.041;1553590800
2019-03-26 10:00:00;0.0;1553594400
2019-03-26 11:00:00;0.0;1553598000
2019-03-26 12:00:00;0.453;1553601600
2019-03-26 13:00:00;0.0;1553605200
2019-03-26 14:00:00;0.0;1553608800
2019-03-26 15:00:00;0.0;1553612400
2019-03-26 16:00:00;0.0;1553616000
2019-03-26 17:00:00;0.0;1553619600
2019-03-26 18:00:00;0.0;1553623200
2019-03-26 19:00:00;0.441;1553626800
2019-03-26 20:00:00;0.0;1553630400
2019-03-26 21:00:00;0.864;1553634000
2019-03-26 22:00:00;1.535;1553637600
2019-03-26 23:00:00;0.0;1553641200
2019-03-27 00:00:00;0.0;1553644800
2019-03-27 01:00:00;0.0;1553648400
2019-03-27 02:00:00;0.0;1553652000
2019-03-27 03:00:00;0.0;1553655600
2019-03-27 04:00:00;0.0;1553659200
2019-03-27 05:00:00;0.0;1553662800
2019-03-27 06:00:00;1.626;1553666400
2019-03-27 07:00:00;0.135;1553670000
2019-03-27 08:00:00;2.863;1553673600
2019-03-27 09:00:00;0.0;1553677200
2019-03-27 10:00:00;0.0;1553680800
2019-03-27 11:00:00;0.743;1553684400
2019-03-27 12:00:00;0.0;1553688000
2019-03-27 13:00:00;0.0;1553691600
2019-03-27 14:00:00;0.0;1553695200
2019-03-27 15:00:00;0.0;1553698800
2019-03-27 16:00:00;0.0;1553702400
2019-03-27 17:00:00;0.471;1553706000
2019-03-27 18:00:00;0.0;1553709600
2019-03-27 19:00:00;0.0;1553713200
2019-03-27 20:00:00;0.0;1553716800
2019-03-27 21:00:00;0.0;1553720400
2019-03-27 22:00:00;0.0;1553724000
2019-03-27 23:00:00;0.0;1553727600
2019-03-28 00:00:00;0.0;1553731200
2019-03-28 01:00:00;0.0;1553734800
2019-03-28 02:00:00;0.0;1553738400
2019-03-28 03:00:00;0.0;1553742000
2019-03-28 04:00:00;0.0;1553745600
2019-03-28 05:00:00;0.0;1553749200
2019-03-28 06:00:00;1.556;1553752800
2019-03-28 07:00:00;0.0;1553756400
2019-03-28 08:00:00;0.0;1553760000
2019-03-28 09:00:00;0.0;1553763600
2019-03-28 10:00:00;0.0;1553767200
2019-03-28 11:00:00;0.0;1553770800
2019-03-28 12:00:00;0.0;1553774400
2019-03-28 13:00:00;0.0;1553778000
2019-03-28 14:00:00;0.0;1553781600
2019-03-28 15:00:00;0.0;1553785200
2019-03-28 16:00:00;0.033;1553788800
2019-03-28 17:00:00;0.0;1553792400
2019-03-28 18:00:00;0.0;1553796000
2019-03-28 19:00:00;0.732;1553799600
2019-03-28 20:00:00;0.0;1553803200
2019-03-28 21:00:00;0.0;1553806800
2019-03-28 22:00:00;0.0;1553810400
2019-03-28 23:00:00;0.0;1553814000
2019-03-29 00:00:00;0.06;1553817600
2019-03-29 01:00:00;0.0;1553821200
2019-03-29 02:00:00;0.0;1553824800
2019-03-29 03:00:00;0.0;1553828400
2019-03-29 04:00:00;0.0;1553832000
2019-03-29 05:00:00;0.035;1553835600
2019-03-29 06:00:00;0.542;1553839200
2019-03-29 07:00:00;4.4;1553842800
2019-03-29 08:00:00;0.0;1553846400
2019-03-29 09:00:00;0.0;1553850000
2019-03-29 10:00:00;0.0;1553853600
2019-03-29 11:00:00;0.372;1553857200
2019-03-29 12:00:00;0.0;1553860800
2019-03-29 13:00:00;0.038;1553864400
2019-03-29 14:00:00;0.0;1553868000
2019-03-29 15:00:00;1.296;1553871600
2019-03-29 16:00:00;1.92;1553875200
2019-03-29 17:00:00;0.0;1553878800
2019-03-29 18:00:00;0.398;1553882400
2019-03-29 19:00:00;0.53;1553886000
2019-03-29 20:00:00;0.096;1553889600
2019-03-29 21:00:00;2.893;1553893200
2019-03-29 22:00:00;0.0;1553896800
2019-03-29 23:00:00;1.192;1553900400
2019-03-30 00:00:00;0.0;1553904000
2019-03-30 01:00:00;0.0;1553907600
2019-03-30 02:00:00;0.0;1553911200
2019-03-30 03:00:00;0.0;1553914800
2019-03-30 04:00:00;0.0;1553918400
2019-03-30 05:00:00;0.0;1553922000
2019-03-30 06:00:00;0.0;1553925600
2019-03-30 07:00:00;2.766;1553929200
2019-03-30 08:00:00;1.463;1553932800
2019-03-30 09:00:00;0.029;1553936400
2019-03-30 10:00:00;0.0;1553940000
2019-03-30 11:00:00;0.924;1553943600
2019-03-30 12:00:00;0.557;1553947200
2019-03-30 13:00:00;0.023;1553950800
2019-03-30 14:00:00;0.0;1553954400
2019-03-30 15:00:00;0.0;1553958000
2019-03-30 16:00:00;0.0;1553961600
2019-03-30 17:00:00;0.0;1553965200
2019-03-30 18:00:00;1.51;1553968800
2019-03-30 19:00:00;0.815;1553972400
2019-03-30 20:00:00;0.561;1553976000
2019-03-30 21:00:00;0.561;1553979600
2019-03-30 22:00:00;0.132;1553983200
2019-03-30 23:00:00;0.0;1553986800
2019-03-31 00:00:00;1.3;1553990400
2019-03-31 01:00:00;0.271;1553994000
2019-03-31 02:00:00;0.0;1553997600
2019-03-31 03:00:00;0.0;1554001200
2019-03-31 04:00:00;0.0;1554004800
2019-03-31 05:00:00;0.0;1554008400
2019-03-31 06:00:00;0.0;1554012000
2019-03-31 07:00:00;0.697;1554015600
2019-03-31 08:00:00;0.0;1554019200
2019-03-31 09:00:00;0.0;1554022800
2019-03-31 10:00:00;0.0;1554026400
2019-03-31 11:00:00;0.093;1554030000
2019-03-31 12:00:00;0.0;1554033600
2019-03-31 13:00:00;0.0;1554037200
2019-03-31 14:00:00;0.31;1554040800
2019-03-31 15:00:00;0.0;1554044400
2019-03-31 16:00:00;0.0;1554048000
2019-03-31 17:00:00;0.0;1554051600
2019-03-31 18:00:00;0.0;1554055200
2019-03-31 19:00:00;0.0;1554058800
2019-03-31 20:00:00;2.672;1554062400
2019-03-31 21:00:00;0.0;1554066000
2019-03-31 22:00:00;0.076;1554069600
2019-03-31 23:00:00;0.464;1554073200
2019-04-01 00:00:00;0.0;1554076800
2019-04-01 01:00:00;0.0;1554080400
2019-04-01 02:00:00;0.0;1554084000
2019-04-01 03:00:00;0.0;1554087600
2019-04-01 04:00:00;0.0;1554091200
2019-04-01 05:00:00;0.0;1554094800
2019-04-01 06:00:00;0.0;1554098400
2019-04-01 07:00:00;0.377;1554102000
2019-04-01 08:00:00;0.909;1554105600
2019-04-01 09:00:00;0.0;1554109200
2019-04-01 10:00:00;0.0;1554112800
2019-04-01 11:00:00;0.0;1554116400
2019-04-01 12:00:00;0.423;1554120000
2019-04-01 13:00:00;1.836;1554123600
2019-04-01 14:00:00;0.186;1554127200
2019-04-01 15:00:00;0.0;1554130800
2019-04-01 16:00:00;0.0;1554134400
2019-04-01 17:00:00;0.0;1554138000
2019-04-01 18:00:00;0.368;1554141600
2019-04-01 19:00:00;0.0;1554145200
2019-04-01 20:00:00;0.035;1554148800
2019-04-01 21:00:00;0.0;1554152400
2019-04-01 22:00:00;0.0;1554156000
2019-04-01 23:00:00;0.0;1554159600
2019-04-02 00:00:00;0.0;1554163200
2019-04-02 01:00:00;0.0;1554166800
2019-04-02 02:00:00;0.0;1554170400
2019-04-02 03:00:00;0.0;1554174000
2019-04-02 04:00:00;0.0;1554177600
2019-04-02 05:00:00;0.0;1554181200
2019-04-02 06:00:00;0.683;1554184800
2019-04-02 07:00:00;0.706;1554188400
2019-04-02 08:00:00;0.076;1554192000
2019-04-02 09:00:00;0.0;1554195600
2019-04-02 10:00:00;0.0;1554199200
2019-04-02 11:00:00;0.0;1554202800
2019-04-02 12:00:00;0.0;1554206400
2019-04-02 13:00:00;0.206;1554210000
2019-04-02 14:00:00;0.0;1554213600
2019-04-02 15:00:00;0.0;1554217200
2019-04-02 16:00:00;0.075;1554220800
2019-04-02 17:00:00;0.0;1554224400
2019-04-02 18:00:00;0.033;1554228000
2019-04-02 19:00:00;0.084;1554231600
2019-04-02 20:00:00;0.0;1554235200
2019-04-02 21:00:00;0.0;1554238800
2019-04-02 22:00:00;0.049;1554242400
2019-04-02 23:00:00;0.028;1554246000
2019-04-03 00:00:00;0.0;1554249600
2019-04-03 01:00:00;0.0;1554253200
2019-04-03 02:00:00;0.0;1554256800
2019-04-03 03:00:00;0.0;1554260400
2019-04-03 04:00:00;0.0;1554264000
2019-04-03 05:00:00;0.0;1554267600
2019-04-03 06:00:00;6.733;1554271200
2019-04-03 07:00:00;2.41;1554274800
2019-04-03 08:00:00;0.023;1554278400
2019-04-03 09:00:00;0.0;1554282000
2019-04-03 10:00:00;0.0;1554285600
2019-04-03 11:00:00;0.226;1554289200
2019-04-03 12:00:00;0.0;1554292800
2019-04-03 13:00:00;0.0;1554296400
2019-04-03 14:00:00;0.555;1554300000
2019-04-03 15:00:00;0.362;1554303600
2019-04-03 16:00:00;0.0;1554307200
2019-04-03 17:00:00;0.0;1554310800
2019-04-03 18:00:00;0.132;1554314400
2019-04-03 19:00:00;0.0;1554318000
2019-04-03 20:00:00;0.0;1554321600
2019-04-03 21:00:00;0.0;1554325200
2019-04-03 22:00:00;1.776;1554328800
2019-04-03 23:00:00;0.0;1554332400
2019-04-04 00:00:00;0.0;1554336000
2019-04-04 01:00:00;0.0;1554339600
2019-04-04 02:00:00;0.0;1554343200
2019-04-04 03:00:00;0.0;1554346800
2019-04-04 04:00:00;0.0;1554350400
2019-04-04 05:00:00;0.697;1554354000
2019-04-04 06:00:00;0.067;1554357600
2019-04-04 07:00:00;0.104;1554361200
2019-04-04 08:00:00;0.065;1554364800
2019-04-04 09:00:00;0.0;1554368400
2019-04-04 10:00:00;1.54;1554372000
2019-04-04 11:00:00;0.07;1554375600
2019-04-04 12:00:00;0.0;1554379200
2019-04-04 13:00:00;0.0;1554382800
2019-04-04 14:00:00;0.0;1554386400
2019-04-04 15:00:00;0.0;1554390000
2019-04-04 16:00:00;0.0;1554393600
2019-04-04 17:00:00;0.06;1554397200
2019-04-04 18:00:00;0.0;1554400800
2019-04-04 19:00:00;0.059;1554404400
2019-04-04 20:00:00;0.176;1554408000
2019-04-04 21:00:00;3.822;1554411600
2019-04-04 22:00:00;0.808;1554415200
2019-04-04 23:00:00;0.0;1554418800
2019-04-05 00:00:00;0.0;1554422400
2019-04-05 01:00:00;0.079;1554426000
2019-04-05 02:00:00;0.0;1554429600
2019-04-05 03:00:00;0.0;1554433200
2019-04-05 04:00:00;0.0;1554436800
2019-04-05 05:00:00;1.796;1554440400
2019-04-05 06:00:00;0.555;1554444000
2019-04-05 07:00:00;0.96;1554447600
2019-04-05 08:00:00;0.906;1554451200
2019-04-05 09:00:00;0.0;1554454800
2019-04-05 10:00:00;0.0;1554458400
2019-04-05 11:00:00;0.0;1554462000
2019-04-05 12:00:00;0.0;1554465600
2019-04-05 13:00:00;0.0;1554469200
2019-04-05 14:00:00;0.0;1554472800
2019-04-05 15:00:00;0.0;1554476400
2019-04-05 16:00:00;0.0;1554480000
2019-04-05 17:00:00;1.309;1554483600
2019-04-05 18:00:00;0.0;1554487200
2019-04-05 19:00:00;0.0;1554490800
2019-04-05 20:00:00;0.0;1554494400
2019-04-05 21:00:00;0.0;1554498000
2019-04-05 22:00:00;0.081;1554501600
2019-04-05 23:00:00;0.0;1554505200
2019-04-06 00:00:00;0.0;1554508800
2019-04-06 01:00:00;0.0;1554512400
2019-04-06 02:00:00;0.0;1554516000
2019-04-06 03:00:00;0.0;1554519600
2019-04-06 04:00:00;0.0;1554523200
2019-04-06 05:00:00;0.0;1554526800
2019-04-06 06:00:00;0.0;1554530400
2019-04-06 07:00:00;1.734;1554534000
2019-04-06 08:00:00;0.118;1554537600
2019-04-06 09:00:00;0.042;1554541200
2019-04-06 10:00:00;0.0;1554544800
2019-04-06 11:00:00;0.0;1554548400
2019-04-06 12:00:00;0.0;1554552000
2019-04-06 13:00:00;0.0;1554555600
2019-04-06 14:00:00;0.0;1554559200
2019-04-06 15:00:00;0.072;1554562800
2019-04-06 16:00:00;0.0;1554566400
2019-04-06 17:00:00;0.0;1554570000
2019-04-06 18:00:00;0.0;1554573600
2019-04-06 19:00:00;0.0;1554577200
2019-04-06 20:00:00;0.036;1554580800
2019-04-06 21:00:00;0.0;1554584400
2019-04-06 22:00:00;0.0;1554588000
2019-04-06 23:00:00;0.0;1554591600
2019-04-07 00:00:00;0.0;1554595200
2019-04-07 01:00:00;0.0;1554598800
2019-04-07 02:00:00;0.0;1554602400
2019-04-07 03:00:00;0.0;1554606000
2019-04-07 04:00:00;0.0;1554609600
2019-04-07 05:00:00;0.0;1554613200
2019-04-07 06:00:00;0.0;1554616800
2019-04-07 07:00:00;0.382;1554620400
2019-04-07 08:00:00;0.0;1554624000
2019-04-07 09:00:00;0.0;1554627600
2019-04-07 10:00:00;0.0;1554631200
2019-04-07 11:00:00;0.368;1554634800
2019-04-07 12:00:00;0.0;1554638400
2019-04-07 13:00:00;0.238;1554642000
2019-04-07 14:00:00;0.0;1554645600
2019-04-07 15:00:00;0.0;1554649200
2019-04-07 16:00:00;0.0;1554652800
2019-04-07 17:00:00;0.0;1554656400
2019-04-07 18:00:00;0.889;1554660000
2019-04-07 19:00:00;0.0;1554663600
2019-04-07 20:00:00;0.0;1554667200
2019-04-07 21:00:00;0.0;1554670800
2019-04-07 22:00:00;0.0;1554674400
2019-04-07 23:00:00;0.017;1554678000
2019-04-08 00:00:00;0.0;1554681600
2019-04-08 01:00:00;0.0;1554685200
2019-04-08 02:00:00;0.0;1554688800
2019-04-08 03:00:00;0.0;1554692400
2019-04-08 04:00:00;0.181;1554696000
2019-04-08 05:00:00;0.033;1554699600
2019-04-08 06:00:00;0.067;1554703200
2019-04-08 07:00:00;0.894;1554706800
2019-04-08 08:00:00;0.0;1554710400
2019-04-08 09:00:00;0.0;1554714000
2019-04-08 10:00:00;0.0;1554717600
2019-04-08 11:00:00;1.362;1554721200
2019-04-08 12:00:00;0.0;1554724800
2019-04-08 13:00:00;0.627;1554728400
2019-04-08 14:00:00;0.0;1554732000
2019-04-08 15:00:00;0.039;1554735600
2019-04-08 16:00:00;0.706;1554739200
2019-04-08 17:00:00;0.0;1554742800
2019-04-08 18:00:00;0.778;1554746400
2019-04-08 19:00:00;0.0;1554750000
2019-04-08 20:00:00;0.0;1554753600
2019-04-08 21:00:00;1.919;1554757200
2019-04-08 22:00:00;0.0;1554760800
2019-04-08 23:00:00;0.0;1554764400
2019-04-09 00:00:00;0.0;1554768000
2019-04-09 01:00:00;0.0;1554771600
2019-04-09 02:00:00;0.0;1554775200
2019-04-09 03:00:00;0.0;1554778800
2019-04-09 04:00:00;0.0;1554782400
2019-04-09 05:00:00;0.0;1554786000
2019-04-09 06:00:00;0.988;1554789600
2019-04-09 07:00:00;0.528;1554793200
2019-04-09 08:00:00;0.994;1554796800
2019-04-09 09:00:00;0.0;1554800400
2019-04-09 10:00:00;0.743;1554804000
2019-04-09 11:00:00;0.453;1554807600
2019-04-09 12:00:00;0.0;1554811200
2019-04-09 13:00:00;0.0;1554814800
2019-04-09 14:00:00;0.0;1554818400
2019-04-09 15:00:00;0.0;1554822000
2019-04-09 16:00:00;0.0;1554825600
2019-04-09 17:00:00;0.046;1554829200
2019-04-09 18:00:00;0.079;1554832800
2019-04-09 19:00:00;1.212;1554836400
2019-04-09 20:00:00;0.354;1554840000
2019-04-09 21:00:00;0.0;1554843600
2019-04-09 22:00:00;0.0;1554847200
2019-04-09 23:00:00;0.0;1554850800
2019-04-10 00:00:00;0.0;1554854400
2019-04-10 01:00:00;0.0;1554858000
2019-04-10 02:00:00;0.0;1554861600
2019-04-10 03:00:00;0.0;1554865200
2019-04-10 04:00:00;0.0;1554868800
2019-04-10 05:00:00;0.0;1554872400
2019-04-10 06:00:00;0.0;1554876000
2019-04-10 07:00:00;0.023;1554879600
2019-04-10 08:00:00;0.186;1554883200
2019-04-10 09:00:00;0.428;1554886800
2019-04-10 10:00:00;0.0;1554890400
2019-04-10 11:00:00;0.0;1554894000
2019-04-10 12:00:00;0.0;1554897600
2019-04-10 13:00:00;0.0;1554901200
2019-04-10 14:00:00;0.0;1554904800
2019-04-10 15:00:00;0.0;1554908400
2019-04-10 16:00:00;0.952;1554912000
2019-04-10 17:00:00;0.0;1554915600
2019-04-10 18:00:00;0.095;1554919200
2019-04-10 19:00:00;0.0;1554922800
2019-04-10 20:00:00;0.0;1554926400
2019-04-10 21:00:00;0.0;1554930000
2019-04-10 22:00:00;0.0;1554933600
2019-04-10 23:00:00;0.0;1554937200
2019-04-11 00:00:00;0.0;1554940800
2019-04-11 01:00:00;0.0;1554944400
2019-04-11 02:00:00;0.0;1554948000
2019-04-11 03:00:00;0.0;1554951600
2019-04-11 04:00:00;0.0;1554955200
2019-04-11 05:00:00;0.0;1554958800
2019-04-11 06:00:00;0.505;1554962400
2019-04-11 07:00:00;0.064;1554966000
2019-04-11 08:00:00;0.279;1554969600
2019-04-11 09:00:00;0.648;1554973200
2019-04-11 10:00:00;0.0;1554976800
2019-04-11 11:00:00;0.0;1554980400
2019-04-11 12:00:00;0.0;1554984000
2019-04-11 13:00:00;0.0;1554987600
2019-04-11 14:00:00;0.743;1554991200
2019-04-11 15:00:00;0.555;1554994800
2019-04-11 16:00:00;0.232;1554998400
2019-04-11 17:00:00;0.362;1555002000
2019-04-11 18:00:00;0.529;1555005600
2019-04-11 19:00:00;0.0;1555009200
2019-04-11 20:00:00;0.0;1555012800
2019-04-11 21:00:00;0.97;1555016400
2019-04-11 22:00:00;0.0;1555020000
2019-04-11 23:00:00;0.0;1555023600
2019-04-12 00:00:00;0.0;1555027200
2019-04-12 01:00:00;0.0;1555030800
2019-04-12 02:00:00;0.0;1555034400
2019-04-12 03:00:00;0.0;1555038000
2019-04-12 04:00:00;0.0;1555041600
2019-04-12 05:00:00;0.0;1555045200
2019-04-12 06:00:00;0.043;1555048800
2019-04-12 07:00:00;0.097;1555052400
2019-04-12 08:00:00;0.0;1555056000
2019-04-12 09:00:00;0.0;1555059600
2019-04-12 10:00:00;0.045;1555063200
2019-04-12 11:00:00;0.206;1555066800
2019-04-12 12:00:00;0.0;1555070400
2019-04-12 13:00:00;0.662;1555074000
2019-04-12 14:00:00;0.0;1555077600
2019-04-12 15:00:00;0.0;1555081200
2019-04-12 16:00:00;0.0;1555084800
2019-04-12 17:00:00;0.0;1555088400
2019-04-12 18:00:00;0.0;1555092000
2019-04-12 19:00:00;0.867;1555095600
2019-04-12 20:00:00;0.0;1555099200
2019-04-12 21:00:00;0.0;1555102800
2019-04-12 22:00:00;0.0;1555106400
2019-04-12 23:00:00;0.0;1555110000
2019-04-13 00:00:00;0.0;1555113600
2019-04-13 01:00:00;0.0;1555117200
2019-04-13 02:00:00;0.0;1555120800
2019-04-13 03:00:00;0.0;1555124400
2019-04-13 04:00:00;0.0;1555128000
2019-04-13 05:00:00;0.0;1555131600
2019-04-13 06:00:00;0.0;1555135200
2019-04-13 07:00:00;0.0;1555138800
2019-04-13 08:00:00;0.0;1555142400
2019-04-13 09:00:00;0.0;1555146000
2019-04-13 10:00:00;0.412;1555149600
2019-04-13 11:00:00;2.16;1555153200
2019-04-13 12:00:00;1.393;1555156800
2019-04-13 13:00:00;0.0;1555160400
2019-04-13 14:00:00;0.0;1555164000
2019-04-13 15:00:00;0.0;1555167600
2019-04-13 16:00:00;0.0;1555171200
2019-04-13 17:00:00;1.463;1555174800
2019-04-13 18:00:00;0.0;1555178400
2019-04-13 19:00:00;0.029;1555182000
2019-04-13 20:00:00;0.0;1555185600
2019-04-13 21:00:00;0.0;1555189200
2019-04-13 22:00:00;0.0;1555192800
2019-04-13 23:00:00;0.0;1555196400
2019-04-14 00:00:00;0.0;1555200000
2019-04-14 01:00:00;0.0;1555203600
2019-04-14 02:00:00;0.0;1555207200
2019-04-14 03:00:00;0.0;1555210800
2019-04-14 04:00:00;0.049;1555214400
2019-04-14 05:00:00;0.0;1555218000
2019-04-14 06:00:00;0.0;1555221600
2019-04-14 07:00:00;0.84;1555225200
2019-04-14 08:00:00;1.796;1555228800
2019-04-14 09:00:00;0.627;1555232400
2019-04-14 10:00:00;0.0;1555236000
2019-04-14 11:00:00;0.0;1555239600
2019-04-14 12:00:00;0.0;1555243200
2019-04-14 13:00:00;0.0;1555246800
2019-04-14 14:00:00;0.0;1555250400
2019-04-14 15:00:00;0.0;1555254000
2019-04-14 16:00:00;0.0;1555257600
2019-04-14 17:00:00;0.0;1555261200
2019-04-14 18:00:00;0.0;1555264800
2019-04-14 19:00:00;0.412;1555268400
2019-04-14 20:00:00;0.0;1555272000
2019-04-14 21:00:00;0.0;1555275600
2019-04-14 22:00:00;0.0;1555279200
2019-04-14 23:00:00;0.0;1555282800
2019-04-15 00:00:00;0.0;1555286400
2019-04-15 01:00:00;0.0;1555290000
2019-04-15 02:00:00;0.0;1555293600
2019-04-15 03:00:00;0.0;1555297200
2019-04-15 04:00:00;0.0;1555300800
2019-04-15 05:00:00;0.0;1555304400
2019-04-15 06:00:00;2.954;1555308000
2019-04-15 07:00:00;1.658;1555311600
2019-04-15 08:00:00;0.0;1555315200
2019-04-15 09:00:00;0.0;1555318800
2019-04-15 10:00:00;0.0;1555322400
2019-04-15 11:00:00;0.0;1555326000
2019-04-15 12:00:00;0.0;1555329600
2019-04-15 13:00:00;0.0;1555333200
2019-04-15 14:00:00;0.035;1555336800
2019-04-15 15:00:00;0.952;1555340400
2019-04-15 16:00:00;0.254;1555344000
2019-04-15 17:00:00;0.0;1555347600
2019-04-15 18:00:00;0.0;1555351200
2019-04-15 19:00:00;1.045;1555354800
2019-04-15 20:00:00;0.0;1555358400
2019-04-15 21:00:00;0.0;1555362000
2019-04-15 22:00:00;0.0;1555365600
2019-04-15 23:00:00;0.0;1555369200
2019-04-16 00:00:00;0.0;1555372800
2019-04-16 01:00:00;0.0;1555376400
2019-04-16 02:00:00;0.0;1555380000
2019-04-16 03:00:00;0.0;1555383600
2019-04-16 04:00:00;0.035;1555387200
2019-04-16 05:00:00;0.0;1555390800
2019-04-16 06:00:00;1.658;1555394400
2019-04-16 07:00:00;0.0;1555398000
2019-04-16 08:00:00;0.0;1555401600
2019-04-16 09:00:00;0.0;1555405200
2019-04-16 10:00:00;0.0;1555408800
2019-04-16 11:00:00;0.0;1555412400
2019-04-16 12:00:00;0.0;1555416000
2019-04-16 13:00:00;0.0;1555419600
2019-04-16 14:00:00;0.889;1555423200
2019-04-16 15:00:00;0.0;1555426800
2019-04-16 16:00:00;0.0;1555430400
2019-04-16 17:00:00;0.0;1555434000
2019-04-16 18:00:00;0.372;1555437600
2019-04-16 19:00:00;0.444;1555441200
2019-04-16 20:00:00;0.0;1555444800
2019-04-16 21:00:00;0.0;1555448400
2019-04-16 22:00:00;0.0;1555452000
2019-04-16 23:00:00;0.0;1555455600
2019-04-17 00:00:00;0.0;1555459200
2019-04-17 01:00:00;0.0;1555462800
2019-04-17 02:00:00;0.0;1555466400
2019-04-17 03:00:00;0.0;1555470000
2019-04-17 04:00:00;1.571;1555473600
2019-04-17 05:00:00;0.588;1555477200
2019-04-17 06:00:00;0.0;1555480800
2019-04-17 07:00:00;0.0;1555484400
2019-04-17 08:00:00;0.0;1555488000
2019-04-17 09:00:00;0.041;1555491600
2019-04-17 10:00:00;0.0;1555495200
2019-04-17 11:00:00;0.0;1555498800
2019-04-17 12:00:00;0.333;1555502400
2019-04-17 13:00:00;0.0;1555506000
2019-04-17 14:00:00;0.0;1555509600
2019-04-17 15:00:00;0.0;1555513200
2019-04-17 16:00:00;0.0;1555516800
2019-04-17 17:00:00;0.0;1555520400
2019-04-17 18:00:00;1.912;1555524000
2019-04-17 19:00:00;0.024;1555527600
2019-04-17 20:00:00;0.0;1555531200
2019-04-17 21:00:00;0.0;1555534800
2019-04-17 22:00:00;0.0;1555538400
