#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-04-06 20:00:00;0.0;1554580800
2019-04-06 21:00:00;0.0;1554584400
2019-04-06 22:00:00;1.836;1554588000
2019-04-06 23:00:00;0.0;1554591600
2019-04-07 00:00:00;0.0;1554595200
2019-04-07 01:00:00;0.0;1554598800
2019-04-07 02:00:00;0.0;1554602400
2019-04-07 03:00:00;0.0;1554606000
2019-04-07 04:00:00;0.0;1554609600
2019-04-07 05:00:00;0.0;1554613200
2019-04-07 06:00:00;0.0;1554616800
2019-04-07 07:00:00;0.0;1554620400
2019-04-07 08:00:00;0.0;1554624000
2019-04-07 09:00:00;0.081;1554627600
2019-04-07 10:00:00;0.0;1554631200
2019-04-07 11:00:00;0.0;1554634800
2019-04-07 12:00:00;0.619;1554638400
2019-04-07 13:00:00;0.0;1554642000
2019-04-07 14:00:00;0.0;1554645600
2019-04-07 15:00:00;0.0;1554649200
2019-04-07 16:00:00;0.0;1554652800
2019-04-07 17:00:00;0.0;1554656400
2019-04-07 18:00:00;0.0;1554660000
2019-04-07 19:00:00;0.714;1554663600
2019-04-07 20:00:00;0.0;1554667200
2019-04-07 21:00:00;0.0;1554670800
2019-04-07 22:00:00;0.0;1554674400
2019-04-07 23:00:00;0.0;1554678000
2019-04-08 00:00:00;0.0;1554681600
2019-04-08 01:00:00;0.0;1554685200
2019-04-08 02:00:00;0.0;1554688800
2019-04-08 03:00:00;0.0;1554692400
2019-04-08 04:00:00;0.0;1554696000
2019-04-08 05:00:00;0.353;1554699600
2019-04-08 06:00:00;0.034;1554703200
2019-04-08 07:00:00;0.0;1554706800
2019-04-08 08:00:00;0.0;1554710400
2019-04-08 09:00:00;0.0;1554714000
2019-04-08 10:00:00;0.0;1554717600
2019-04-08 11:00:00;0.0;1554721200
2019-04-08 12:00:00;0.0;1554724800
2019-04-08 13:00:00;0.0;1554728400
2019-04-08 14:00:00;0.0;1554732000
2019-04-08 15:00:00;0.0;1554735600
2019-04-08 16:00:00;0.0;1554739200
2019-04-08 17:00:00;0.0;1554742800
2019-04-08 18:00:00;0.0;1554746400
2019-04-08 19:00:00;0.018;1554750000
2019-04-08 20:00:00;0.709;1554753600
2019-04-08 21:00:00;1.008;1554757200
2019-04-08 22:00:00;0.0;1554760800
2019-04-08 23:00:00;0.0;1554764400
2019-04-09 00:00:00;0.0;1554768000
2019-04-09 01:00:00;0.0;1554771600
2019-04-09 02:00:00;0.0;1554775200
2019-04-09 03:00:00;0.0;1554778800
2019-04-09 04:00:00;0.0;1554782400
2019-04-09 05:00:00;0.0;1554786000
2019-04-09 06:00:00;1.244;1554789600
2019-04-09 07:00:00;0.041;1554793200
2019-04-09 08:00:00;1.365;1554796800
2019-04-09 09:00:00;0.0;1554800400
2019-04-09 10:00:00;0.778;1554804000
2019-04-09 11:00:00;0.0;1554807600
2019-04-09 12:00:00;0.0;1554811200
2019-04-09 13:00:00;0.186;1554814800
2019-04-09 14:00:00;0.0;1554818400
2019-04-09 15:00:00;0.0;1554822000
2019-04-09 16:00:00;0.0;1554825600
2019-04-09 17:00:00;0.419;1554829200
2019-04-09 18:00:00;0.697;1554832800
2019-04-09 19:00:00;0.0;1554836400
2019-04-09 20:00:00;0.0;1554840000
2019-04-09 21:00:00;0.0;1554843600
2019-04-09 22:00:00;0.0;1554847200
2019-04-09 23:00:00;0.0;1554850800
2019-04-10 00:00:00;0.0;1554854400
2019-04-10 01:00:00;0.0;1554858000
2019-04-10 02:00:00;0.0;1554861600
2019-04-10 03:00:00;0.0;1554865200
2019-04-10 04:00:00;0.0;1554868800
2019-04-10 05:00:00;0.0;1554872400
2019-04-10 06:00:00;1.268;1554876000
2019-04-10 07:00:00;0.0;1554879600
2019-04-10 08:00:00;0.0;1554883200
2019-04-10 09:00:00;0.0;1554886800
2019-04-10 10:00:00;0.042;1554890400
2019-04-10 11:00:00;0.0;1554894000
2019-04-10 12:00:00;0.0;1554897600
2019-04-10 13:00:00;0.0;1554901200
2019-04-10 14:00:00;1.672;1554904800
2019-04-10 15:00:00;0.0;1554908400
2019-04-10 16:00:00;0.543;1554912000
2019-04-10 17:00:00;0.381;1554915600
2019-04-10 18:00:00;0.034;1554919200
2019-04-10 19:00:00;0.0;1554922800
2019-04-10 20:00:00;0.0;1554926400
2019-04-10 21:00:00;0.033;1554930000
2019-04-10 22:00:00;0.0;1554933600
2019-04-10 23:00:00;0.0;1554937200
2019-04-11 00:00:00;0.0;1554940800
2019-04-11 01:00:00;0.084;1554944400
2019-04-11 02:00:00;0.0;1554948000
2019-04-11 03:00:00;0.0;1554951600
2019-04-11 04:00:00;0.0;1554955200
2019-04-11 05:00:00;0.0;1554958800
2019-04-11 06:00:00;1.49;1554962400
2019-04-11 07:00:00;0.861;1554966000
2019-04-11 08:00:00;0.0;1554969600
2019-04-11 09:00:00;0.028;1554973200
2019-04-11 10:00:00;0.022;1554976800
2019-04-11 11:00:00;0.0;1554980400
2019-04-11 12:00:00;0.0;1554984000
2019-04-11 13:00:00;0.0;1554987600
2019-04-11 14:00:00;0.0;1554991200
2019-04-11 15:00:00;0.0;1554994800
2019-04-11 16:00:00;0.0;1554998400
2019-04-11 17:00:00;0.054;1555002000
2019-04-11 18:00:00;0.0;1555005600
2019-04-11 19:00:00;0.0;1555009200
2019-04-11 20:00:00;0.0;1555012800
2019-04-11 21:00:00;0.0;1555016400
2019-04-11 22:00:00;0.78;1555020000
2019-04-11 23:00:00;0.0;1555023600
2019-04-12 00:00:00;0.0;1555027200
2019-04-12 01:00:00;0.0;1555030800
2019-04-12 02:00:00;0.0;1555034400
2019-04-12 03:00:00;0.0;1555038000
2019-04-12 04:00:00;0.0;1555041600
2019-04-12 05:00:00;0.707;1555045200
2019-04-12 06:00:00;0.0;1555048800
2019-04-12 07:00:00;0.034;1555052400
2019-04-12 08:00:00;0.0;1555056000
2019-04-12 09:00:00;0.0;1555059600
2019-04-12 10:00:00;0.0;1555063200
2019-04-12 11:00:00;0.0;1555066800
2019-04-12 12:00:00;0.0;1555070400
2019-04-12 13:00:00;0.0;1555074000
2019-04-12 14:00:00;0.0;1555077600
2019-04-12 15:00:00;0.0;1555081200
2019-04-12 16:00:00;0.0;1555084800
2019-04-12 17:00:00;0.0;1555088400
2019-04-12 18:00:00;0.0;1555092000
2019-04-12 19:00:00;0.476;1555095600
2019-04-12 20:00:00;0.0;1555099200
2019-04-12 21:00:00;0.0;1555102800
2019-04-12 22:00:00;0.0;1555106400
2019-04-12 23:00:00;0.022;1555110000
2019-04-13 00:00:00;0.0;1555113600
2019-04-13 01:00:00;0.0;1555117200
2019-04-13 02:00:00;0.0;1555120800
2019-04-13 03:00:00;0.0;1555124400
2019-04-13 04:00:00;0.0;1555128000
2019-04-13 05:00:00;0.0;1555131600
2019-04-13 06:00:00;0.0;1555135200
2019-04-13 07:00:00;0.036;1555138800
2019-04-13 08:00:00;0.0;1555142400
2019-04-13 09:00:00;0.0;1555146000
2019-04-13 10:00:00;0.0;1555149600
2019-04-13 11:00:00;0.0;1555153200
2019-04-13 12:00:00;0.732;1555156800
2019-04-13 13:00:00;0.0;1555160400
2019-04-13 14:00:00;0.0;1555164000
2019-04-13 15:00:00;3.069;1555167600
2019-04-13 16:00:00;0.397;1555171200
2019-04-13 17:00:00;0.0;1555174800
2019-04-13 18:00:00;0.0;1555178400
2019-04-13 19:00:00;0.0;1555182000
2019-04-13 20:00:00;0.0;1555185600
2019-04-13 21:00:00;0.0;1555189200
2019-04-13 22:00:00;0.0;1555192800
2019-04-13 23:00:00;0.0;1555196400
2019-04-14 00:00:00;0.0;1555200000
2019-04-14 01:00:00;0.0;1555203600
2019-04-14 02:00:00;0.0;1555207200
2019-04-14 03:00:00;0.0;1555210800
2019-04-14 04:00:00;0.0;1555214400
2019-04-14 05:00:00;0.0;1555218000
2019-04-14 06:00:00;0.0;1555221600
2019-04-14 07:00:00;0.0;1555225200
2019-04-14 08:00:00;0.0;1555228800
2019-04-14 09:00:00;0.0;1555232400
2019-04-14 10:00:00;0.325;1555236000
2019-04-14 11:00:00;0.0;1555239600
2019-04-14 12:00:00;0.0;1555243200
2019-04-14 13:00:00;0.0;1555246800
2019-04-14 14:00:00;0.0;1555250400
2019-04-14 15:00:00;1.414;1555254000
2019-04-14 16:00:00;0.0;1555257600
2019-04-14 17:00:00;0.0;1555261200
2019-04-14 18:00:00;0.464;1555264800
2019-04-14 19:00:00;1.908;1555268400
2019-04-14 20:00:00;0.0;1555272000
2019-04-14 21:00:00;0.0;1555275600
2019-04-14 22:00:00;0.0;1555279200
2019-04-14 23:00:00;0.0;1555282800
2019-04-15 00:00:00;1.393;1555286400
2019-04-15 01:00:00;0.0;1555290000
2019-04-15 02:00:00;0.0;1555293600
2019-04-15 03:00:00;0.0;1555297200
2019-04-15 04:00:00;0.0;1555300800
2019-04-15 05:00:00;0.143;1555304400
2019-04-15 06:00:00;1.08;1555308000
2019-04-15 07:00:00;0.0;1555311600
2019-04-15 08:00:00;0.0;1555315200
2019-04-15 09:00:00;0.016;1555318800
2019-04-15 10:00:00;0.0;1555322400
2019-04-15 11:00:00;0.0;1555326000
2019-04-15 12:00:00;0.048;1555329600
2019-04-15 13:00:00;0.0;1555333200
2019-04-15 14:00:00;0.0;1555336800
2019-04-15 15:00:00;0.0;1555340400
2019-04-15 16:00:00;0.0;1555344000
2019-04-15 17:00:00;0.0;1555347600
2019-04-15 18:00:00;1.955;1555351200
2019-04-15 19:00:00;0.0;1555354800
2019-04-15 20:00:00;0.0;1555358400
2019-04-15 21:00:00;0.0;1555362000
2019-04-15 22:00:00;0.103;1555365600
2019-04-15 23:00:00;0.0;1555369200
2019-04-16 00:00:00;0.0;1555372800
2019-04-16 01:00:00;0.0;1555376400
2019-04-16 02:00:00;0.0;1555380000
2019-04-16 03:00:00;0.0;1555383600
2019-04-16 04:00:00;0.0;1555387200
2019-04-16 05:00:00;0.0;1555390800
2019-04-16 06:00:00;0.058;1555394400
2019-04-16 07:00:00;0.0;1555398000
2019-04-16 08:00:00;0.0;1555401600
2019-04-16 09:00:00;0.0;1555405200
2019-04-16 10:00:00;0.0;1555408800
2019-04-16 11:00:00;0.0;1555412400
2019-04-16 12:00:00;0.0;1555416000
2019-04-16 13:00:00;0.0;1555419600
2019-04-16 14:00:00;0.0;1555423200
2019-04-16 15:00:00;0.0;1555426800
2019-04-16 16:00:00;0.0;1555430400
2019-04-16 17:00:00;1.951;1555434000
2019-04-16 18:00:00;0.0;1555437600
2019-04-16 19:00:00;0.0;1555441200
2019-04-16 20:00:00;0.29;1555444800
2019-04-16 21:00:00;0.29;1555448400
2019-04-16 22:00:00;0.0;1555452000
2019-04-16 23:00:00;1.853;1555455600
2019-04-17 00:00:00;0.0;1555459200
2019-04-17 01:00:00;0.0;1555462800
2019-04-17 02:00:00;0.0;1555466400
2019-04-17 03:00:00;0.0;1555470000
2019-04-17 04:00:00;0.0;1555473600
2019-04-17 05:00:00;0.0;1555477200
2019-04-17 06:00:00;0.0;1555480800
2019-04-17 07:00:00;0.067;1555484400
2019-04-17 08:00:00;0.0;1555488000
2019-04-17 09:00:00;0.0;1555491600
2019-04-17 10:00:00;0.0;1555495200
2019-04-17 11:00:00;0.0;1555498800
2019-04-17 12:00:00;0.0;1555502400
2019-04-17 13:00:00;0.851;1555506000
2019-04-17 14:00:00;0.0;1555509600
2019-04-17 15:00:00;0.0;1555513200
2019-04-17 16:00:00;0.0;1555516800
2019-04-17 17:00:00;0.0;1555520400
2019-04-17 18:00:00;0.0;1555524000
2019-04-17 19:00:00;0.0;1555527600
2019-04-17 20:00:00;0.024;1555531200
2019-04-17 21:00:00;1.742;1555534800
2019-04-17 22:00:00;0.0;1555538400
2019-04-17 23:00:00;0.0;1555542000
2019-04-18 00:00:00;0.0;1555545600
2019-04-18 01:00:00;0.0;1555549200
2019-04-18 02:00:00;0.0;1555552800
2019-04-18 03:00:00;0.0;1555556400
2019-04-18 04:00:00;0.0;1555560000
2019-04-18 05:00:00;0.0;1555563600
2019-04-18 06:00:00;0.384;1555567200
2019-04-18 07:00:00;0.034;1555570800
2019-04-18 08:00:00;0.0;1555574400
2019-04-18 09:00:00;0.495;1555578000
2019-04-18 10:00:00;0.0;1555581600
2019-04-18 11:00:00;0.0;1555585200
2019-04-18 12:00:00;0.0;1555588800
2019-04-18 13:00:00;0.0;1555592400
2019-04-18 14:00:00;0.0;1555596000
2019-04-18 15:00:00;0.0;1555599600
2019-04-18 16:00:00;0.0;1555603200
2019-04-18 17:00:00;0.0;1555606800
2019-04-18 18:00:00;0.088;1555610400
2019-04-18 19:00:00;0.056;1555614000
2019-04-18 20:00:00;0.0;1555617600
2019-04-18 21:00:00;0.0;1555621200
2019-04-18 22:00:00;0.683;1555624800
2019-04-18 23:00:00;0.0;1555628400
2019-04-19 00:00:00;0.0;1555632000
2019-04-19 01:00:00;0.0;1555635600
2019-04-19 02:00:00;0.0;1555639200
2019-04-19 03:00:00;0.0;1555642800
2019-04-19 04:00:00;0.0;1555646400
2019-04-19 05:00:00;0.0;1555650000
2019-04-19 06:00:00;0.066;1555653600
2019-04-19 07:00:00;0.0;1555657200
2019-04-19 08:00:00;0.0;1555660800
2019-04-19 09:00:00;0.448;1555664400
2019-04-19 10:00:00;0.0;1555668000
2019-04-19 11:00:00;0.052;1555671600
2019-04-19 12:00:00;0.0;1555675200
2019-04-19 13:00:00;0.0;1555678800
2019-04-19 14:00:00;0.0;1555682400
2019-04-19 15:00:00;0.238;1555686000
2019-04-19 16:00:00;0.041;1555689600
2019-04-19 17:00:00;0.067;1555693200
2019-04-19 18:00:00;0.0;1555696800
2019-04-19 19:00:00;0.029;1555700400
2019-04-19 20:00:00;0.036;1555704000
2019-04-19 21:00:00;0.0;1555707600
2019-04-19 22:00:00;0.0;1555711200
2019-04-19 23:00:00;0.0;1555714800
2019-04-20 00:00:00;0.0;1555718400
2019-04-20 01:00:00;0.0;1555722000
2019-04-20 02:00:00;0.0;1555725600
2019-04-20 03:00:00;0.0;1555729200
2019-04-20 04:00:00;0.0;1555732800
2019-04-20 05:00:00;0.0;1555736400
2019-04-20 06:00:00;2.381;1555740000
2019-04-20 07:00:00;0.0;1555743600
2019-04-20 08:00:00;0.0;1555747200
2019-04-20 09:00:00;0.0;1555750800
2019-04-20 10:00:00;0.112;1555754400
2019-04-20 11:00:00;0.0;1555758000
2019-04-20 12:00:00;0.0;1555761600
2019-04-20 13:00:00;0.029;1555765200
2019-04-20 14:00:00;0.0;1555768800
2019-04-20 15:00:00;0.882;1555772400
2019-04-20 16:00:00;1.909;1555776000
2019-04-20 17:00:00;0.0;1555779600
2019-04-20 18:00:00;0.0;1555783200
2019-04-20 19:00:00;0.072;1555786800
2019-04-20 20:00:00;0.0;1555790400
2019-04-20 21:00:00;0.0;1555794000
2019-04-20 22:00:00;0.035;1555797600
2019-04-20 23:00:00;0.585;1555801200
2019-04-21 00:00:00;0.0;1555804800
2019-04-21 01:00:00;0.0;1555808400
2019-04-21 02:00:00;0.0;1555812000
2019-04-21 03:00:00;0.0;1555815600
2019-04-21 04:00:00;0.0;1555819200
2019-04-21 05:00:00;0.0;1555822800
2019-04-21 06:00:00;0.0;1555826400
2019-04-21 07:00:00;0.0;1555830000
2019-04-21 08:00:00;0.345;1555833600
2019-04-21 09:00:00;0.0;1555837200
2019-04-21 10:00:00;1.675;1555840800
2019-04-21 11:00:00;0.0;1555844400
2019-04-21 12:00:00;0.0;1555848000
2019-04-21 13:00:00;1.027;1555851600
2019-04-21 14:00:00;0.0;1555855200
2019-04-21 15:00:00;0.0;1555858800
2019-04-21 16:00:00;0.0;1555862400
2019-04-21 17:00:00;0.557;1555866000
2019-04-21 18:00:00;0.0;1555869600
2019-04-21 19:00:00;0.632;1555873200
2019-04-21 20:00:00;0.0;1555876800
2019-04-21 21:00:00;0.0;1555880400
2019-04-21 22:00:00;0.0;1555884000
2019-04-21 23:00:00;0.0;1555887600
2019-04-22 00:00:00;0.0;1555891200
2019-04-22 01:00:00;0.0;1555894800
2019-04-22 02:00:00;0.0;1555898400
2019-04-22 03:00:00;0.0;1555902000
2019-04-22 04:00:00;0.0;1555905600
2019-04-22 05:00:00;0.56;1555909200
2019-04-22 06:00:00;6.594;1555912800
2019-04-22 07:00:00;0.78;1555916400
2019-04-22 08:00:00;1.602;1555920000
2019-04-22 09:00:00;0.0;1555923600
2019-04-22 10:00:00;0.0;1555927200
2019-04-22 11:00:00;0.0;1555930800
2019-04-22 12:00:00;0.0;1555934400
2019-04-22 13:00:00;0.372;1555938000
2019-04-22 14:00:00;0.081;1555941600
2019-04-22 15:00:00;0.0;1555945200
2019-04-22 16:00:00;0.0;1555948800
2019-04-22 17:00:00;0.0;1555952400
2019-04-22 18:00:00;0.0;1555956000
2019-04-22 19:00:00;0.045;1555959600
2019-04-22 20:00:00;0.0;1555963200
2019-04-22 21:00:00;0.0;1555966800
2019-04-22 22:00:00;0.0;1555970400
2019-04-22 23:00:00;0.0;1555974000
2019-04-23 00:00:00;0.0;1555977600
2019-04-23 01:00:00;0.0;1555981200
2019-04-23 02:00:00;0.0;1555984800
2019-04-23 03:00:00;0.0;1555988400
2019-04-23 04:00:00;0.0;1555992000
2019-04-23 05:00:00;1.705;1555995600
2019-04-23 06:00:00;0.0;1555999200
2019-04-23 07:00:00;0.762;1556002800
2019-04-23 08:00:00;0.0;1556006400
2019-04-23 09:00:00;0.045;1556010000
2019-04-23 10:00:00;0.0;1556013600
2019-04-23 11:00:00;0.108;1556017200
2019-04-23 12:00:00;0.176;1556020800
2019-04-23 13:00:00;0.0;1556024400
2019-04-23 14:00:00;0.0;1556028000
2019-04-23 15:00:00;0.03;1556031600
2019-04-23 16:00:00;0.0;1556035200
2019-04-23 17:00:00;0.0;1556038800
2019-04-23 18:00:00;0.0;1556042400
2019-04-23 19:00:00;0.095;1556046000
2019-04-23 20:00:00;0.238;1556049600
2019-04-23 21:00:00;0.0;1556053200
2019-04-23 22:00:00;0.0;1556056800
2019-04-23 23:00:00;0.0;1556060400
2019-04-24 00:00:00;0.0;1556064000
2019-04-24 01:00:00;0.0;1556067600
2019-04-24 02:00:00;0.0;1556071200
2019-04-24 03:00:00;0.0;1556074800
2019-04-24 04:00:00;0.0;1556078400
2019-04-24 05:00:00;0.0;1556082000
2019-04-24 06:00:00;0.103;1556085600
2019-04-24 07:00:00;0.318;1556089200
2019-04-24 08:00:00;0.0;1556092800
2019-04-24 09:00:00;0.03;1556096400
2019-04-24 10:00:00;0.0;1556100000
2019-04-24 11:00:00;0.0;1556103600
2019-04-24 12:00:00;0.232;1556107200
2019-04-24 13:00:00;0.372;1556110800
2019-04-24 14:00:00;0.0;1556114400
2019-04-24 15:00:00;0.857;1556118000
2019-04-24 16:00:00;0.0;1556121600
2019-04-24 17:00:00;0.0;1556125200
2019-04-24 18:00:00;1.045;1556128800
2019-04-24 19:00:00;0.581;1556132400
2019-04-24 20:00:00;0.0;1556136000
2019-04-24 21:00:00;0.06;1556139600
2019-04-24 22:00:00;0.542;1556143200
2019-04-24 23:00:00;0.0;1556146800
2019-04-25 00:00:00;0.0;1556150400
2019-04-25 01:00:00;0.0;1556154000
2019-04-25 02:00:00;0.0;1556157600
2019-04-25 03:00:00;0.0;1556161200
2019-04-25 04:00:00;0.0;1556164800
2019-04-25 05:00:00;0.0;1556168400
2019-04-25 06:00:00;0.0;1556172000
2019-04-25 07:00:00;3.462;1556175600
2019-04-25 08:00:00;0.5;1556179200
2019-04-25 09:00:00;0.0;1556182800
2019-04-25 10:00:00;0.0;1556186400
2019-04-25 11:00:00;0.0;1556190000
2019-04-25 12:00:00;0.0;1556193600
2019-04-25 13:00:00;0.0;1556197200
2019-04-25 14:00:00;0.0;1556200800
2019-04-25 15:00:00;0.0;1556204400
2019-04-25 16:00:00;0.0;1556208000
2019-04-25 17:00:00;0.0;1556211600
2019-04-25 18:00:00;2.406;1556215200
2019-04-25 19:00:00;0.0;1556218800
2019-04-25 20:00:00;0.0;1556222400
2019-04-25 21:00:00;0.0;1556226000
2019-04-25 22:00:00;0.0;1556229600
2019-04-25 23:00:00;0.0;1556233200
2019-04-26 00:00:00;0.0;1556236800
2019-04-26 01:00:00;0.0;1556240400
2019-04-26 02:00:00;0.0;1556244000
2019-04-26 03:00:00;0.0;1556247600
2019-04-26 04:00:00;0.0;1556251200
2019-04-26 05:00:00;0.0;1556254800
2019-04-26 06:00:00;0.975;1556258400
2019-04-26 07:00:00;0.0;1556262000
2019-04-26 08:00:00;0.045;1556265600
2019-04-26 09:00:00;0.0;1556269200
2019-04-26 10:00:00;0.0;1556272800
2019-04-26 11:00:00;0.0;1556276400
2019-04-26 12:00:00;0.0;1556280000
2019-04-26 13:00:00;0.033;1556283600
2019-04-26 14:00:00;0.0;1556287200
2019-04-26 15:00:00;0.0;1556290800
2019-04-26 16:00:00;0.0;1556294400
2019-04-26 17:00:00;0.0;1556298000
2019-04-26 18:00:00;0.0;1556301600
2019-04-26 19:00:00;0.362;1556305200
2019-04-26 20:00:00;0.03;1556308800
2019-04-26 21:00:00;0.0;1556312400
2019-04-26 22:00:00;0.058;1556316000
2019-04-26 23:00:00;0.0;1556319600
2019-04-27 00:00:00;0.0;1556323200
2019-04-27 01:00:00;0.0;1556326800
2019-04-27 02:00:00;0.0;1556330400
2019-04-27 03:00:00;0.0;1556334000
2019-04-27 04:00:00;0.0;1556337600
2019-04-27 05:00:00;0.0;1556341200
2019-04-27 06:00:00;0.0;1556344800
2019-04-27 07:00:00;0.0;1556348400
2019-04-27 08:00:00;0.91;1556352000
2019-04-27 09:00:00;0.0;1556355600
2019-04-27 10:00:00;0.075;1556359200
2019-04-27 11:00:00;0.0;1556362800
2019-04-27 12:00:00;0.0;1556366400
2019-04-27 13:00:00;0.0;1556370000
2019-04-27 14:00:00;0.0;1556373600
2019-04-27 15:00:00;0.0;1556377200
2019-04-27 16:00:00;0.0;1556380800
2019-04-27 17:00:00;1.851;1556384400
2019-04-27 18:00:00;0.702;1556388000
2019-04-27 19:00:00;0.735;1556391600
2019-04-27 20:00:00;0.0;1556395200
2019-04-27 21:00:00;0.0;1556398800
2019-04-27 22:00:00;0.0;1556402400
2019-04-27 23:00:00;0.048;1556406000
2019-04-28 00:00:00;0.0;1556409600
2019-04-28 01:00:00;0.0;1556413200
2019-04-28 02:00:00;0.0;1556416800
2019-04-28 03:00:00;0.0;1556420400
2019-04-28 04:00:00;0.0;1556424000
2019-04-28 05:00:00;0.0;1556427600
2019-04-28 06:00:00;0.0;1556431200
2019-04-28 07:00:00;0.054;1556434800
2019-04-28 08:00:00;1.31;1556438400
2019-04-28 09:00:00;2.466;1556442000
2019-04-28 10:00:00;0.0;1556445600
2019-04-28 11:00:00;0.0;1556449200
2019-04-28 12:00:00;0.557;1556452800
2019-04-28 13:00:00;0.0;1556456400
2019-04-28 14:00:00;0.0;1556460000
2019-04-28 15:00:00;2.052;1556463600
2019-04-28 16:00:00;0.022;1556467200
2019-04-28 17:00:00;0.0;1556470800
2019-04-28 18:00:00;0.929;1556474400
2019-04-28 19:00:00;0.0;1556478000
2019-04-28 20:00:00;0.0;1556481600
2019-04-28 21:00:00;0.0;1556485200
2019-04-28 22:00:00;0.045;1556488800
2019-04-28 23:00:00;0.0;1556492400
2019-04-29 00:00:00;0.0;1556496000
2019-04-29 01:00:00;0.0;1556499600
2019-04-29 02:00:00;0.0;1556503200
2019-04-29 03:00:00;0.0;1556506800
2019-04-29 04:00:00;0.0;1556510400
2019-04-29 05:00:00;0.0;1556514000
2019-04-29 06:00:00;0.0;1556517600
2019-04-29 07:00:00;0.0;1556521200
2019-04-29 08:00:00;2.724;1556524800
2019-04-29 09:00:00;0.0;1556528400
2019-04-29 10:00:00;0.0;1556532000
2019-04-29 11:00:00;0.0;1556535600
2019-04-29 12:00:00;0.83;1556539200
2019-04-29 13:00:00;0.0;1556542800
2019-04-29 14:00:00;0.0;1556546400
2019-04-29 15:00:00;0.0;1556550000
2019-04-29 16:00:00;0.0;1556553600
2019-04-29 17:00:00;0.0;1556557200
2019-04-29 18:00:00;0.542;1556560800
2019-04-29 19:00:00;1.944;1556564400
2019-04-29 20:00:00;0.121;1556568000
2019-04-29 21:00:00;0.0;1556571600
2019-04-29 22:00:00;0.0;1556575200
2019-04-29 23:00:00;0.0;1556578800
2019-04-30 00:00:00;0.0;1556582400
2019-04-30 01:00:00;0.0;1556586000
2019-04-30 02:00:00;0.0;1556589600
2019-04-30 03:00:00;0.0;1556593200
2019-04-30 04:00:00;0.0;1556596800
2019-04-30 05:00:00;0.317;1556600400
2019-04-30 06:00:00;0.865;1556604000
2019-04-30 07:00:00;0.611;1556607600
2019-04-30 08:00:00;0.84;1556611200
2019-04-30 09:00:00;0.805;1556614800
2019-04-30 10:00:00;1.188;1556618400
2019-04-30 11:00:00;0.0;1556622000
2019-04-30 12:00:00;0.743;1556625600
2019-04-30 13:00:00;0.0;1556629200
2019-04-30 14:00:00;0.0;1556632800
2019-04-30 15:00:00;0.0;1556636400
2019-04-30 16:00:00;0.0;1556640000
2019-04-30 17:00:00;0.0;1556643600
2019-04-30 18:00:00;1.649;1556647200
2019-04-30 19:00:00;0.618;1556650800
2019-04-30 20:00:00;0.0;1556654400
2019-04-30 21:00:00;0.0;1556658000
2019-04-30 22:00:00;0.0;1556661600
2019-04-30 23:00:00;0.0;1556665200
2019-05-01 00:00:00;0.0;1556668800
2019-05-01 01:00:00;0.0;1556672400
2019-05-01 02:00:00;0.0;1556676000
2019-05-01 03:00:00;0.0;1556679600
2019-05-01 04:00:00;0.0;1556683200
2019-05-01 05:00:00;0.065;1556686800
2019-05-01 06:00:00;0.0;1556690400
2019-05-01 07:00:00;0.755;1556694000
2019-05-01 08:00:00;0.743;1556697600
2019-05-01 09:00:00;0.0;1556701200
2019-05-01 10:00:00;0.0;1556704800
2019-05-01 11:00:00;0.0;1556708400
2019-05-01 12:00:00;0.0;1556712000
2019-05-01 13:00:00;0.0;1556715600
2019-05-01 14:00:00;0.0;1556719200
2019-05-01 15:00:00;0.0;1556722800
2019-05-01 16:00:00;0.0;1556726400
2019-05-01 17:00:00;0.0;1556730000
2019-05-01 18:00:00;0.0;1556733600
2019-05-01 19:00:00;0.0;1556737200
2019-05-01 20:00:00;0.0;1556740800
2019-05-01 21:00:00;0.017;1556744400
2019-05-01 22:00:00;0.036;1556748000
2019-05-01 23:00:00;0.0;1556751600
2019-05-02 00:00:00;0.488;1556755200
2019-05-02 01:00:00;0.0;1556758800
2019-05-02 02:00:00;0.0;1556762400
2019-05-02 03:00:00;0.0;1556766000
2019-05-02 04:00:00;0.038;1556769600
2019-05-02 05:00:00;0.0;1556773200
2019-05-02 06:00:00;0.0;1556776800
2019-05-02 07:00:00;0.0;1556780400
2019-05-02 08:00:00;0.0;1556784000
2019-05-02 09:00:00;0.0;1556787600
2019-05-02 10:00:00;0.035;1556791200
2019-05-02 11:00:00;0.074;1556794800
2019-05-02 12:00:00;0.0;1556798400
2019-05-02 13:00:00;0.0;1556802000
2019-05-02 14:00:00;0.0;1556805600
2019-05-02 15:00:00;0.0;1556809200
2019-05-02 16:00:00;0.0;1556812800
2019-05-02 17:00:00;0.0;1556816400
2019-05-02 18:00:00;1.3;1556820000
2019-05-02 19:00:00;0.0;1556823600
